Precinct,County,Registered Voters,"Lauren Bubba McDonald, Jr. (I) (Rep)_Election Day Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Advanced Voting Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Absentee by Mail Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Provisional Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Choice Total",Daniel Blackman (Dem)_Election Day Votes,Daniel Blackman (Dem)_Advanced Voting Votes,Daniel Blackman (Dem)_Absentee by Mail Votes,Daniel Blackman (Dem)_Provisional Votes,Daniel Blackman (Dem)_Choice Total,Nathan Wilson (Lib)_Election Day Votes,Nathan Wilson (Lib)_Advanced Voting Votes,Nathan Wilson (Lib)_Absentee by Mail Votes,Nathan Wilson (Lib)_Provisional Votes,Nathan Wilson (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
Highland,Troup,1686.0,114.0,301.0,88.0,0.0,503.0,102.0,291.0,163.0,2.0,558.0,6.0,12.0,5.0,0.0,23.0,1084.0,64.3,503.0,558.0,23.0
Northside,Troup,2600.0,197.0,665.0,189.0,4.0,1055.0,172.0,328.0,202.0,1.0,703.0,8.0,17.0,9.0,0.0,34.0,1792.0,68.9,1055.0,703.0,34.0
Riceboro Youth Center,Liberty,1083.0,29.0,99.0,19.0,0.0,147.0,89.0,300.0,191.0,0.0,580.0,4.0,12.0,4.0,0.0,20.0,747.0,69.0,147.0,580.0,20.0
Lyman Hall School,Liberty,4542.0,133.0,332.0,116.0,1.0,582.0,255.0,871.0,561.0,0.0,1687.0,33.0,54.0,20.0,0.0,107.0,2376.0,52.3,582.0,1687.0,107.0
Lewis Frasier School,Liberty,4317.0,142.0,644.0,191.0,0.0,977.0,183.0,972.0,585.0,0.0,1740.0,24.0,36.0,19.0,0.0,79.0,2796.0,64.8,977.0,1740.0,79.0
Memorial Dr East,Liberty,1976.0,48.0,117.0,46.0,1.0,212.0,100.0,410.0,277.0,2.0,789.0,12.0,15.0,8.0,0.0,35.0,1036.0,52.4,212.0,789.0,35.0
Button Gwinnett,Liberty,2304.0,70.0,92.0,35.0,0.0,197.0,71.0,125.0,102.0,0.0,298.0,10.0,16.0,11.0,0.0,37.0,532.0,23.1,197.0,298.0,37.0
Town of Allenhurst,Liberty,2398.0,83.0,217.0,74.0,0.0,374.0,144.0,674.0,337.0,0.0,1155.0,17.0,25.0,9.0,0.0,51.0,1580.0,65.9,374.0,1155.0,51.0
Hinesville,Liberty,1984.0,78.0,321.0,98.0,0.0,497.0,78.0,318.0,195.0,0.0,591.0,7.0,18.0,10.0,0.0,35.0,1123.0,56.6,497.0,591.0,35.0
Liberty County Complex,Liberty,4379.0,204.0,951.0,173.0,0.0,1328.0,122.0,875.0,522.0,0.0,1519.0,21.0,53.0,14.0,0.0,88.0,2935.0,67.0,1328.0,1519.0,88.0
Walthourville,Liberty,3016.0,89.0,256.0,74.0,0.0,419.0,138.0,770.0,346.0,0.0,1254.0,22.0,32.0,17.0,0.0,71.0,1744.0,57.8,419.0,1254.0,71.0
Fleming West,Liberty,505.0,27.0,48.0,19.0,0.0,94.0,36.0,115.0,88.0,0.0,239.0,2.0,5.0,0.0,0.0,7.0,340.0,67.3,94.0,239.0,7.0
Fleming East,Liberty,3239.0,339.0,918.0,197.0,0.0,1454.0,76.0,311.0,209.0,0.0,596.0,17.0,35.0,8.0,0.0,60.0,2110.0,65.1,1454.0,596.0,60.0
Gum Branch,Liberty,3193.0,252.0,475.0,110.0,0.0,837.0,95.0,443.0,302.0,0.0,840.0,18.0,27.0,13.0,1.0,59.0,1736.0,54.4,837.0,840.0,59.0
Hinesville Lodge 271,Liberty,2646.0,103.0,220.0,92.0,0.0,415.0,144.0,556.0,350.0,0.0,1050.0,19.0,28.0,18.0,0.0,65.0,1530.0,57.8,415.0,1050.0,65.0
Colquitt-Miller,Miller,3912.0,479.0,1161.0,253.0,2.0,1895.0,154.0,297.0,201.0,0.0,652.0,17.0,27.0,8.0,0.0,52.0,2599.0,66.4,1895.0,652.0,52.0
East,Ben Hill,3956.0,148.0,894.0,152.0,0.0,1194.0,137.0,623.0,341.0,0.0,1101.0,19.0,27.0,9.0,0.0,55.0,2350.0,59.4,1194.0,1101.0,55.0
West,Ben Hill,5898.0,268.0,2123.0,358.0,0.0,2749.0,166.0,617.0,320.0,0.0,1103.0,24.0,63.0,22.0,0.0,109.0,3961.0,67.2,2749.0,1103.0,109.0
Bold Springs,Walton,4653.0,668.0,1735.0,523.0,2.0,2928.0,98.0,283.0,251.0,0.0,632.0,34.0,46.0,24.0,0.0,104.0,3664.0,78.7,2928.0,632.0,104.0
Whatley,Walton,1254.0,238.0,497.0,131.0,0.0,866.0,19.0,45.0,43.0,0.0,107.0,9.0,6.0,3.0,0.0,18.0,991.0,79.0,866.0,107.0,18.0
Walker Park,Walton,3858.0,495.0,1400.0,390.0,0.0,2285.0,82.0,192.0,173.0,0.0,447.0,36.0,36.0,10.0,0.0,82.0,2814.0,72.9,2285.0,447.0,82.0
Gratis,Walton,1243.0,323.0,427.0,128.0,0.0,878.0,17.0,39.0,54.0,0.0,110.0,10.0,9.0,5.0,0.0,24.0,1012.0,81.4,878.0,110.0,24.0
Between,Walton,4925.0,525.0,2059.0,478.0,1.0,3063.0,87.0,340.0,247.0,0.0,674.0,38.0,57.0,24.0,0.0,119.0,3856.0,78.3,3063.0,674.0,119.0
Walnut Grove,Walton,2661.0,474.0,899.0,198.0,0.0,1571.0,37.0,136.0,94.0,0.0,267.0,22.0,18.0,14.0,0.0,54.0,1892.0,71.1,1571.0,267.0,54.0
Loganville North,Walton,5225.0,479.0,1513.0,465.0,4.0,2461.0,130.0,491.0,292.0,0.0,913.0,32.0,62.0,28.0,0.0,122.0,3496.0,66.9,2461.0,913.0,122.0
Social Circle,Walton,4604.0,690.0,1257.0,311.0,1.0,2259.0,196.0,358.0,307.0,1.0,862.0,41.0,37.0,17.0,2.0,97.0,3218.0,69.9,2259.0,862.0,97.0
South Monroe,Walton,3910.0,256.0,1140.0,309.0,0.0,1705.0,95.0,395.0,202.0,0.0,692.0,17.0,58.0,21.0,0.0,96.0,2493.0,63.8,1705.0,692.0,96.0
North Monroe,Walton,4818.0,286.0,749.0,230.0,1.0,1266.0,272.0,650.0,487.0,3.0,1412.0,31.0,51.0,14.0,0.0,96.0,2774.0,57.6,1266.0,1412.0,96.0
Loganville South,Walton,3768.0,319.0,1060.0,371.0,0.0,1750.0,148.0,362.0,242.0,0.0,752.0,25.0,50.0,20.0,0.0,95.0,2597.0,68.9,1750.0,752.0,95.0
West Walton,Walton,4219.0,539.0,1539.0,424.0,0.0,2502.0,93.0,346.0,196.0,0.0,635.0,16.0,54.0,18.0,0.0,88.0,3225.0,76.4,2502.0,635.0,88.0
Broken Arrow,Walton,4380.0,558.0,1606.0,383.0,0.0,2547.0,50.0,280.0,205.0,0.0,535.0,40.0,45.0,18.0,0.0,103.0,3185.0,72.7,2547.0,535.0,103.0
Bay Creek,Walton,3401.0,335.0,1355.0,329.0,1.0,2020.0,54.0,218.0,166.0,0.0,438.0,16.0,52.0,19.0,0.0,87.0,2545.0,74.8,2020.0,438.0,87.0
E Monroe,Walton,4119.0,318.0,782.0,204.0,1.0,1305.0,194.0,429.0,234.0,3.0,860.0,35.0,40.0,16.0,1.0,92.0,2257.0,54.8,1305.0,860.0,92.0
W Monroe,Walton,2027.0,236.0,827.0,203.0,0.0,1266.0,40.0,149.0,87.0,0.0,276.0,11.0,18.0,4.0,0.0,33.0,1575.0,77.7,1266.0,276.0,33.0
Tara,Walton,4050.0,263.0,1034.0,285.0,1.0,1583.0,159.0,790.0,355.0,2.0,1306.0,17.0,42.0,10.0,0.0,69.0,2958.0,73.0,1583.0,1306.0,69.0
Mountain,Walton,1657.0,268.0,576.0,155.0,0.0,999.0,38.0,80.0,48.0,0.0,166.0,10.0,5.0,7.0,0.0,22.0,1187.0,71.6,999.0,166.0,22.0
Jersey,Walton,1970.0,631.0,572.0,158.0,1.0,1362.0,31.0,60.0,50.0,0.0,141.0,29.0,18.0,6.0,0.0,53.0,1556.0,79.0,1362.0,141.0,53.0
Blasingame,Walton,1115.0,385.0,307.0,93.0,0.0,785.0,28.0,33.0,35.0,1.0,97.0,10.0,6.0,0.0,0.0,16.0,898.0,80.5,785.0,97.0,16.0
Good Hope,Walton,2149.0,604.0,618.0,153.0,0.0,1375.0,39.0,93.0,72.0,0.0,204.0,34.0,20.0,6.0,0.0,60.0,1639.0,76.3,1375.0,204.0,60.0
Leary,Calhoun,721.0,73.0,108.0,35.0,0.0,216.0,83.0,83.0,105.0,0.0,271.0,4.0,4.0,0.0,0.0,8.0,495.0,68.7,216.0,271.0,8.0
Morgan,Calhoun,662.0,83.0,195.0,61.0,0.0,339.0,19.0,56.0,61.0,0.0,136.0,1.0,2.0,0.0,0.0,3.0,478.0,72.2,339.0,136.0,3.0
Edison,Calhoun,523.0,19.0,30.0,11.0,0.0,60.0,73.0,94.0,54.0,0.0,221.0,1.0,1.0,1.0,0.0,3.0,284.0,54.3,60.0,221.0,3.0
Edison-Arlington,Calhoun,594.0,56.0,79.0,26.0,0.0,161.0,59.0,97.0,65.0,0.0,221.0,1.0,0.0,0.0,0.0,1.0,383.0,64.5,161.0,221.0,1.0
Arlington,Calhoun,684.0,32.0,69.0,15.0,0.0,116.0,104.0,101.0,129.0,0.0,334.0,1.0,1.0,1.0,0.0,3.0,453.0,66.2,116.0,334.0,3.0
Chauncey,Dodge,412.0,143.0,67.0,23.0,0.0,233.0,31.0,11.0,9.0,0.0,51.0,2.0,3.0,1.0,0.0,6.0,290.0,70.4,233.0,51.0,6.0
Clark,Dodge,111.0,44.0,19.0,4.0,0.0,67.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,72.0,64.9,67.0,3.0,2.0
Eddin,Dodge,1037.0,178.0,274.0,56.0,0.0,508.0,58.0,95.0,64.0,0.0,217.0,6.0,7.0,0.0,0.0,13.0,738.0,71.2,508.0,217.0,13.0
Empire,Dodge,456.0,143.0,107.0,23.0,0.0,273.0,9.0,12.0,8.0,0.0,29.0,4.0,1.0,1.0,0.0,6.0,308.0,67.5,273.0,29.0,6.0
Jaybird,Dodge,212.0,65.0,23.0,9.0,1.0,98.0,16.0,18.0,9.0,0.0,43.0,1.0,0.0,0.0,0.0,1.0,142.0,67.0,98.0,43.0,1.0
Jones,Dodge,436.0,124.0,111.0,22.0,0.0,257.0,14.0,19.0,7.0,0.0,40.0,3.0,3.0,3.0,0.0,9.0,306.0,70.2,257.0,40.0,9.0
Lee,Dodge,4816.0,344.0,1222.0,308.0,3.0,1877.0,221.0,586.0,259.0,0.0,1066.0,21.0,30.0,15.0,0.0,66.0,3009.0,62.5,1877.0,1066.0,66.0
McCranie,Dodge,293.0,99.0,67.0,17.0,0.0,183.0,6.0,16.0,10.0,0.0,32.0,2.0,0.0,0.0,0.0,2.0,217.0,74.1,183.0,32.0,2.0
Milan,Dodge,332.0,93.0,60.0,16.0,0.0,169.0,20.0,10.0,9.0,0.0,39.0,4.0,0.0,1.0,0.0,5.0,213.0,64.2,169.0,39.0,5.0
Mitchell,Dodge,333.0,110.0,80.0,12.0,1.0,203.0,10.0,22.0,17.0,0.0,49.0,2.0,4.0,1.0,0.0,7.0,259.0,77.8,203.0,49.0,7.0
Mullis,Dodge,505.0,163.0,59.0,40.0,0.0,262.0,30.0,16.0,10.0,0.0,56.0,7.0,0.0,5.0,0.0,12.0,330.0,65.3,262.0,56.0,12.0
Plainfield,Dodge,454.0,146.0,122.0,23.0,0.0,291.0,7.0,13.0,14.0,0.0,34.0,2.0,0.0,0.0,0.0,2.0,327.0,72.0,291.0,34.0,2.0
Pondtown,Dodge,689.0,194.0,133.0,54.0,0.0,381.0,36.0,28.0,42.0,0.0,106.0,4.0,1.0,2.0,0.0,7.0,494.0,71.7,381.0,106.0,7.0
Rawlins,Dodge,923.0,159.0,245.0,54.0,0.0,458.0,27.0,65.0,43.0,0.0,135.0,6.0,6.0,4.0,0.0,16.0,609.0,66.0,458.0,135.0,16.0
Vilula,Dodge,170.0,87.0,34.0,8.0,0.0,129.0,2.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,138.0,81.2,129.0,9.0,0.0
Yonker,Dodge,260.0,97.0,36.0,15.0,0.0,148.0,10.0,5.0,5.0,0.0,20.0,3.0,0.0,0.0,0.0,3.0,171.0,65.8,148.0,20.0,3.0
Jack Strickland Comm Center,Candler,6300.0,418.0,2241.0,364.0,0.0,3023.0,175.0,620.0,356.0,1.0,1152.0,21.0,49.0,8.0,0.0,78.0,4253.0,67.5,3023.0,1152.0,78.0
Sylvania,Screven,0.0,72.0,255.0,92.0,0.0,419.0,54.0,175.0,118.0,1.0,348.0,5.0,6.0,4.0,0.0,15.0,782.0,,419.0,348.0,15.0
Hunters,Screven,0.0,86.0,94.0,29.0,5.0,214.0,25.0,48.0,46.0,1.0,120.0,0.0,3.0,0.0,2.0,5.0,339.0,,214.0,120.0,5.0
Newington,Screven,0.0,223.0,213.0,47.0,0.0,483.0,70.0,96.0,64.0,0.0,230.0,4.0,6.0,1.0,0.0,11.0,724.0,,483.0,230.0,11.0
Jenk Hill Fire Sta,Screven,0.0,90.0,221.0,55.0,1.0,367.0,72.0,209.0,99.0,0.0,380.0,8.0,5.0,2.0,0.0,15.0,762.0,,367.0,380.0,15.0
Rocky Ford,Screven,0.0,106.0,134.0,41.0,0.0,281.0,20.0,33.0,27.0,0.0,80.0,1.0,0.0,0.0,0.0,1.0,362.0,,281.0,80.0,1.0
Bay Branch,Screven,0.0,183.0,326.0,63.0,1.0,573.0,14.0,52.0,20.0,0.0,86.0,5.0,8.0,0.0,0.0,13.0,672.0,,573.0,86.0,13.0
Hiltonia,Screven,0.0,87.0,203.0,22.0,0.0,312.0,83.0,113.0,79.0,0.0,275.0,2.0,2.0,0.0,0.0,4.0,591.0,,312.0,275.0,4.0
Screven Rec Dept,Screven,0.0,27.0,73.0,17.0,0.0,117.0,38.0,58.0,49.0,3.0,148.0,4.0,1.0,0.0,0.0,5.0,270.0,,117.0,148.0,5.0
Greenhill Church,Screven,0.0,158.0,251.0,48.0,0.0,457.0,35.0,55.0,41.0,0.0,131.0,4.0,3.0,1.0,0.0,8.0,596.0,,457.0,131.0,8.0
Sr Citizens Center,Screven,0.0,47.0,164.0,52.0,0.0,263.0,119.0,248.0,121.0,0.0,488.0,3.0,6.0,2.0,0.0,11.0,762.0,,263.0,488.0,11.0
Jackson Fire Station,Screven,0.0,98.0,76.0,22.0,0.0,196.0,17.0,19.0,34.0,0.0,70.0,2.0,1.0,2.0,0.0,5.0,271.0,,196.0,70.0,5.0
Cooperville Fire Station,Screven,0.0,18.0,28.0,8.0,1.0,55.0,15.0,63.0,42.0,2.0,122.0,2.0,0.0,0.0,0.0,2.0,179.0,,55.0,122.0,2.0
1A,Clarke,3017.0,280.0,235.0,194.0,0.0,709.0,243.0,445.0,421.0,3.0,1112.0,28.0,14.0,25.0,0.0,67.0,1888.0,62.6,709.0,1112.0,67.0
1B,Clarke,3645.0,137.0,407.0,254.0,2.0,800.0,177.0,701.0,706.0,1.0,1585.0,27.0,33.0,27.0,1.0,88.0,2473.0,67.8,800.0,1585.0,88.0
1C,Clarke,2242.0,152.0,278.0,167.0,0.0,597.0,117.0,496.0,544.0,0.0,1157.0,20.0,28.0,14.0,0.0,62.0,1816.0,81.0,597.0,1157.0,62.0
1D,Clarke,2830.0,185.0,378.0,295.0,1.0,859.0,126.0,534.0,687.0,0.0,1347.0,23.0,20.0,23.0,0.0,66.0,2272.0,80.3,859.0,1347.0,66.0
2A,Clarke,4341.0,139.0,163.0,133.0,0.0,435.0,429.0,710.0,638.0,0.0,1777.0,25.0,25.0,26.0,1.0,77.0,2289.0,52.7,435.0,1777.0,77.0
2B,Clarke,5136.0,105.0,155.0,56.0,0.0,316.0,404.0,1080.0,709.0,6.0,2199.0,25.0,30.0,19.0,0.0,74.0,2589.0,50.4,316.0,2199.0,74.0
3A,Clarke,2938.0,47.0,102.0,48.0,1.0,198.0,234.0,547.0,426.0,3.0,1210.0,22.0,21.0,12.0,1.0,56.0,1464.0,49.8,198.0,1210.0,56.0
3B,Clarke,4122.0,123.0,256.0,78.0,2.0,459.0,228.0,925.0,553.0,2.0,1708.0,30.0,32.0,7.0,0.0,69.0,2236.0,54.2,459.0,1708.0,69.0
4A,Clarke,2072.0,73.0,191.0,75.0,1.0,340.0,169.0,432.0,316.0,0.0,917.0,12.0,21.0,15.0,0.0,48.0,1305.0,63.0,340.0,917.0,48.0
4B,Clarke,4096.0,210.0,469.0,150.0,1.0,830.0,220.0,931.0,611.0,1.0,1763.0,44.0,39.0,23.0,0.0,106.0,2699.0,65.9,830.0,1763.0,106.0
5A,Clarke,3007.0,103.0,376.0,210.0,1.0,690.0,167.0,791.0,578.0,0.0,1536.0,22.0,31.0,14.0,0.0,67.0,2293.0,76.3,690.0,1536.0,67.0
5B,Clarke,3030.0,133.0,267.0,190.0,0.0,590.0,219.0,610.0,609.0,0.0,1438.0,26.0,32.0,20.0,1.0,79.0,2107.0,69.5,590.0,1438.0,79.0
5C,Clarke,2053.0,52.0,79.0,45.0,0.0,176.0,115.0,770.0,467.0,1.0,1353.0,17.0,16.0,7.0,0.0,40.0,1569.0,76.4,176.0,1353.0,40.0
5D,Clarke,3087.0,92.0,213.0,127.0,0.0,432.0,289.0,617.0,426.0,4.0,1336.0,27.0,19.0,10.0,0.0,56.0,1824.0,59.1,432.0,1336.0,56.0
6A,Clarke,3780.0,205.0,620.0,356.0,1.0,1182.0,177.0,580.0,587.0,3.0,1347.0,21.0,48.0,27.0,0.0,96.0,2625.0,69.4,1182.0,1347.0,96.0
6B,Clarke,3865.0,180.0,456.0,330.0,0.0,966.0,204.0,684.0,722.0,1.0,1611.0,27.0,37.0,31.0,0.0,95.0,2672.0,69.1,966.0,1611.0,95.0
6C,Clarke,3129.0,199.0,464.0,287.0,0.0,950.0,138.0,524.0,542.0,0.0,1204.0,26.0,35.0,25.0,0.0,86.0,2240.0,71.6,950.0,1204.0,86.0
6D,Clarke,1701.0,96.0,146.0,72.0,0.0,314.0,103.0,436.0,364.0,0.0,903.0,18.0,17.0,10.0,0.0,45.0,1262.0,74.2,314.0,903.0,45.0
7A,Clarke,2968.0,159.0,397.0,267.0,1.0,824.0,161.0,535.0,538.0,0.0,1234.0,24.0,32.0,21.0,0.0,77.0,2135.0,71.9,824.0,1234.0,77.0
7B,Clarke,3166.0,131.0,455.0,260.0,0.0,846.0,123.0,559.0,539.0,1.0,1222.0,30.0,39.0,22.0,1.0,92.0,2160.0,68.2,846.0,1222.0,92.0
7C,Clarke,2733.0,175.0,381.0,228.0,2.0,786.0,132.0,547.0,482.0,0.0,1161.0,28.0,30.0,13.0,0.0,71.0,2018.0,73.8,786.0,1161.0,71.0
8A,Clarke,3319.0,125.0,269.0,226.0,0.0,620.0,172.0,616.0,650.0,2.0,1440.0,25.0,22.0,21.0,1.0,69.0,2129.0,64.1,620.0,1440.0,69.0
8B,Clarke,2317.0,108.0,177.0,165.0,0.0,450.0,162.0,414.0,456.0,0.0,1032.0,23.0,17.0,11.0,0.0,51.0,1533.0,66.2,450.0,1032.0,51.0
8C,Clarke,3910.0,169.0,348.0,193.0,1.0,711.0,246.0,753.0,674.0,3.0,1676.0,32.0,31.0,33.0,0.0,96.0,2483.0,63.5,711.0,1676.0,96.0
Palmyra Methodist,Dougherty,2761.0,302.0,293.0,181.0,4.0,780.0,206.0,272.0,210.0,6.0,694.0,24.0,13.0,9.0,0.0,46.0,1520.0,55.1,780.0,694.0,46.0
Sherwood Elementary,Dougherty,3205.0,245.0,258.0,181.0,0.0,684.0,349.0,506.0,296.0,1.0,1152.0,34.0,12.0,7.0,0.0,53.0,1889.0,58.9,684.0,1152.0,53.0
Covenant Church,Dougherty,2334.0,307.0,205.0,131.0,0.0,643.0,240.0,281.0,203.0,2.0,726.0,14.0,7.0,3.0,0.0,24.0,1393.0,59.7,643.0,726.0,24.0
Greenbriar Church,Dougherty,3885.0,392.0,662.0,337.0,4.0,1395.0,244.0,642.0,534.0,4.0,1424.0,14.0,23.0,7.0,0.0,44.0,2863.0,73.7,1395.0,1424.0,44.0
Westover High School,Dougherty,3394.0,296.0,429.0,260.0,0.0,985.0,314.0,664.0,391.0,0.0,1369.0,22.0,16.0,8.0,0.0,46.0,2400.0,70.7,985.0,1369.0,46.0
Merry Acres Middle,Dougherty,2432.0,315.0,324.0,177.0,3.0,819.0,204.0,287.0,220.0,8.0,719.0,12.0,17.0,11.0,0.0,40.0,1578.0,64.9,819.0,719.0,40.0
Darton College,Dougherty,4289.0,125.0,244.0,125.0,3.0,497.0,457.0,908.0,594.0,6.0,1965.0,16.0,15.0,9.0,0.0,40.0,2502.0,58.3,497.0,1965.0,40.0
Westtown Elementary,Dougherty,3265.0,40.0,34.0,34.0,0.0,108.0,469.0,596.0,649.0,0.0,1714.0,17.0,8.0,5.0,1.0,31.0,1853.0,56.8,108.0,1714.0,31.0
2nd Mt Zion Church,Dougherty,1465.0,248.0,166.0,106.0,1.0,521.0,127.0,140.0,163.0,2.0,432.0,9.0,1.0,1.0,0.0,11.0,964.0,65.8,521.0,432.0,11.0
Mt Zion Center,Dougherty,3638.0,26.0,13.0,17.0,0.0,56.0,519.0,532.0,602.0,2.0,1655.0,17.0,10.0,8.0,0.0,35.0,1746.0,48.0,56.0,1655.0,35.0
Alice Coachman Elementary,Dougherty,750.0,6.0,2.0,4.0,0.0,12.0,119.0,160.0,204.0,0.0,483.0,4.0,3.0,2.0,0.0,9.0,504.0,67.2,12.0,483.0,9.0
Carver Teen Center,Dougherty,1667.0,9.0,3.0,5.0,0.0,17.0,218.0,148.0,232.0,3.0,601.0,7.0,1.0,3.0,0.0,11.0,629.0,37.7,17.0,601.0,11.0
Shiloh Baptist Church,Dougherty,1510.0,17.0,17.0,9.0,0.0,43.0,236.0,168.0,212.0,0.0,616.0,8.0,1.0,3.0,0.0,12.0,671.0,44.4,43.0,616.0,12.0
Litman Cathedral,Dougherty,1486.0,21.0,13.0,7.0,1.0,42.0,223.0,177.0,191.0,19.0,610.0,5.0,5.0,5.0,3.0,18.0,670.0,45.1,42.0,610.0,18.0
Phoebe Healthworks,Dougherty,1574.0,72.0,30.0,26.0,0.0,128.0,148.0,143.0,170.0,1.0,462.0,11.0,5.0,6.0,0.0,22.0,612.0,38.9,128.0,462.0,22.0
Turner Elementary,Dougherty,1205.0,7.0,5.0,7.0,0.0,19.0,108.0,67.0,62.0,5.0,242.0,3.0,3.0,1.0,0.0,7.0,268.0,22.2,19.0,242.0,7.0
Jackson Heights Elementary,Dougherty,2549.0,10.0,7.0,9.0,0.0,26.0,371.0,307.0,357.0,0.0,1035.0,16.0,4.0,5.0,0.0,25.0,1086.0,42.6,26.0,1035.0,25.0
Bill Miller Center,Dougherty,2404.0,46.0,33.0,27.0,1.0,107.0,313.0,361.0,272.0,4.0,950.0,13.0,5.0,2.0,0.0,20.0,1077.0,44.8,107.0,950.0,20.0
Radium Middle School,Dougherty,693.0,61.0,28.0,34.0,0.0,123.0,85.0,110.0,70.0,0.0,265.0,7.0,2.0,1.0,0.0,10.0,398.0,57.4,123.0,265.0,10.0
Putney 1st Baptist Church,Dougherty,2819.0,475.0,212.0,125.0,1.0,813.0,246.0,319.0,297.0,0.0,862.0,14.0,11.0,13.0,0.0,38.0,1713.0,60.8,813.0,862.0,38.0
International Studies,Dougherty,1042.0,80.0,62.0,32.0,0.0,174.0,100.0,182.0,179.0,1.0,462.0,3.0,0.0,3.0,0.0,6.0,642.0,61.6,174.0,462.0,6.0
Phoebe East,Dougherty,2965.0,83.0,44.0,54.0,1.0,182.0,445.0,365.0,345.0,3.0,1158.0,12.0,14.0,5.0,0.0,31.0,1371.0,46.2,182.0,1158.0,31.0
Pine Bluff Baptist Church,Dougherty,2221.0,198.0,119.0,111.0,0.0,428.0,258.0,293.0,290.0,0.0,841.0,11.0,13.0,5.0,0.0,29.0,1298.0,58.4,428.0,841.0,29.0
Albany Middle School,Dougherty,1963.0,32.0,20.0,17.0,0.0,69.0,312.0,249.0,246.0,4.0,811.0,12.0,4.0,1.0,0.0,17.0,897.0,45.7,69.0,811.0,17.0
Christ Church,Dougherty,1879.0,433.0,300.0,181.0,0.0,914.0,97.0,243.0,202.0,1.0,543.0,6.0,4.0,4.0,0.0,14.0,1471.0,78.3,914.0,543.0,14.0
Lamar Reese Elementary,Dougherty,1098.0,20.0,11.0,9.0,1.0,41.0,160.0,188.0,248.0,5.0,601.0,6.0,4.0,6.0,0.0,16.0,658.0,59.9,41.0,601.0,16.0
1st Christian Church,Dougherty,1505.0,217.0,220.0,155.0,0.0,592.0,144.0,179.0,125.0,1.0,449.0,11.0,7.0,3.0,0.0,21.0,1062.0,70.6,592.0,449.0,21.0
Lovett Hall,Dougherty,1174.0,14.0,4.0,1.0,0.0,19.0,177.0,155.0,34.0,1.0,367.0,6.0,6.0,0.0,0.0,12.0,398.0,33.9,19.0,367.0,12.0
Statenville,Echols,2156.0,204.0,879.0,115.0,0.0,1198.0,33.0,92.0,27.0,0.0,152.0,4.0,9.0,4.0,0.0,17.0,1367.0,63.4,1198.0,152.0,17.0
Precinct 1,Seminole,1292.0,202.0,353.0,67.0,0.0,622.0,46.0,111.0,48.0,0.0,205.0,2.0,3.0,1.0,0.0,6.0,833.0,64.5,622.0,205.0,6.0
Precinct 2,Seminole,1122.0,95.0,316.0,53.0,0.0,464.0,40.0,142.0,51.0,0.0,233.0,6.0,5.0,1.0,0.0,12.0,709.0,63.2,464.0,233.0,12.0
Precinct 3,Seminole,1174.0,37.0,60.0,5.0,0.0,102.0,115.0,263.0,89.0,0.0,467.0,1.0,5.0,1.0,0.0,7.0,576.0,49.1,102.0,467.0,7.0
Precinct 4,Seminole,1121.0,232.0,299.0,57.0,0.0,588.0,38.0,77.0,20.0,0.0,135.0,5.0,5.0,2.0,0.0,12.0,735.0,65.6,588.0,135.0,12.0
Precinct 5,Seminole,1227.0,311.0,312.0,77.0,0.0,700.0,23.0,32.0,33.0,0.0,88.0,9.0,5.0,4.0,0.0,18.0,806.0,65.7,700.0,88.0,18.0
South Dade,Dade,969.0,177.0,265.0,47.0,0.0,489.0,20.0,65.0,30.0,0.0,115.0,11.0,14.0,4.0,0.0,29.0,633.0,65.3,489.0,115.0,29.0
New Salem,Dade,1255.0,262.0,334.0,90.0,1.0,687.0,36.0,81.0,59.0,0.0,176.0,13.0,12.0,8.0,0.0,33.0,896.0,71.4,687.0,176.0,33.0
Davis,Dade,2012.0,381.0,632.0,79.0,1.0,1093.0,36.0,46.0,23.0,0.0,105.0,17.0,28.0,8.0,0.0,53.0,1251.0,62.2,1093.0,105.0,53.0
New Home,Dade,711.0,193.0,140.0,50.0,0.0,383.0,21.0,17.0,16.0,1.0,55.0,13.0,1.0,2.0,0.0,16.0,454.0,63.9,383.0,55.0,16.0
West Brow,Dade,1237.0,266.0,266.0,85.0,0.0,617.0,35.0,74.0,51.0,0.0,160.0,20.0,10.0,5.0,0.0,35.0,812.0,65.6,617.0,160.0,35.0
Trenton,Dade,3573.0,311.0,1001.0,172.0,2.0,1486.0,35.0,180.0,60.0,0.0,275.0,12.0,44.0,4.0,0.0,60.0,1821.0,51.0,1486.0,275.0,60.0
North Dade,Dade,1903.0,259.0,544.0,92.0,0.0,895.0,28.0,136.0,81.0,1.0,246.0,27.0,15.0,5.0,0.0,47.0,1188.0,62.4,895.0,246.0,47.0
