Precinct,County,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total,calc_participation
Villa Rica City,Carroll,7250.0,574.0,1830.0,582.0,1.0,2987.0,173.0,644.0,251.0,0.0,1068.0,4055.0,55.9
Temple County,Carroll,4354.0,536.0,1008.0,265.0,3.0,1812.0,202.0,433.0,133.0,1.0,769.0,2581.0,59.3
Temple City,Carroll,3700.0,532.0,849.0,216.0,3.0,1600.0,173.0,309.0,114.0,0.0,596.0,2196.0,59.4
Whitesburg,Carroll,2190.0,367.0,428.0,108.0,0.0,903.0,206.0,186.0,94.0,0.0,486.0,1389.0,63.4
Roopville,Carroll,3200.0,454.0,780.0,198.0,3.0,1435.0,208.0,346.0,113.0,1.0,668.0,2103.0,65.7
West Carrollton,Carroll,4380.0,328.0,982.0,332.0,2.0,1644.0,80.0,297.0,110.0,0.0,487.0,2131.0,48.7
Lakeshore Rec Center,Carroll,1671.0,109.0,469.0,146.0,1.0,725.0,36.0,168.0,54.0,0.0,258.0,983.0,58.8
Bonner,Carroll,3736.0,247.0,1126.0,280.0,2.0,1655.0,89.0,416.0,104.0,0.0,609.0,2264.0,60.6
University of W GA,Carroll,2164.0,222.0,562.0,152.0,2.0,938.0,45.0,165.0,59.0,0.0,269.0,1207.0,55.8
County Admin Bldg,Carroll,2620.0,194.0,800.0,253.0,0.0,1247.0,49.0,308.0,86.0,2.0,445.0,1692.0,64.6
Tabernacle Church,Carroll,1628.0,113.0,469.0,166.0,1.0,749.0,52.0,187.0,92.0,0.0,331.0,1080.0,66.3
Burson Center,Carroll,1466.0,129.0,407.0,133.0,1.0,670.0,40.0,175.0,42.0,0.0,257.0,927.0,63.2
Old Camp Church,Carroll,2297.0,289.0,664.0,194.0,1.0,1148.0,124.0,241.0,67.0,1.0,433.0,1581.0,68.8
Oak Grove,Carroll,1668.0,213.0,417.0,110.0,0.0,740.0,103.0,163.0,46.0,0.0,312.0,1052.0,63.1
Northeast Morgan,Morgan,2919.0,188.0,953.0,349.0,0.0,1490.0,61.0,355.0,119.0,1.0,536.0,2026.0,69.4
East Morgan,Morgan,2228.0,329.0,723.0,172.0,1.0,1225.0,137.0,300.0,75.0,1.0,513.0,1738.0,78.0
Beth/Springfield,Morgan,862.0,108.0,255.0,90.0,0.0,453.0,55.0,112.0,38.0,0.0,205.0,658.0,76.3
Central Morgan,Morgan,2761.0,216.0,959.0,270.0,0.0,1445.0,70.0,418.0,110.0,0.0,598.0,2043.0,74.0
Clacks Chapel,Morgan,709.0,103.0,230.0,43.0,0.0,376.0,36.0,123.0,27.0,0.0,186.0,562.0,79.3
West Morgan,Morgan,2655.0,324.0,861.0,150.0,0.0,1335.0,148.0,435.0,103.0,0.0,686.0,2021.0,76.1
North Morgan,Morgan,2690.0,358.0,746.0,204.0,2.0,1310.0,155.0,382.0,127.0,0.0,664.0,1974.0,73.4
Warrenton,Warren,3785.0,340.0,845.0,446.0,0.0,1631.0,108.0,417.0,210.0,0.0,735.0,2366.0,62.5
Adairsville,Bartow,6995.0,694.0,2005.0,538.0,1.0,3238.0,218.0,769.0,278.0,1.0,1266.0,4504.0,64.4
Allatoona,Bartow,4729.0,502.0,1011.0,375.0,0.0,1888.0,156.0,385.0,140.0,0.0,681.0,2569.0,54.3
Cartersville East,Bartow,6805.0,596.0,1729.0,775.0,0.0,3100.0,208.0,580.0,284.0,1.0,1073.0,4173.0,61.3
Cartersville West,Bartow,8129.0,595.0,2555.0,979.0,1.0,4130.0,176.0,907.0,340.0,0.0,1423.0,5553.0,68.3
Cassville,Bartow,4588.0,395.0,1189.0,687.0,3.0,2274.0,145.0,404.0,346.0,1.0,896.0,3170.0,69.1
Center,Bartow,4007.0,570.0,1047.0,407.0,1.0,2025.0,189.0,389.0,180.0,1.0,759.0,2784.0,69.5
Emerson,Bartow,3122.0,493.0,621.0,272.0,0.0,1386.0,170.0,242.0,136.0,1.0,549.0,1935.0,62.0
Euharlee,Bartow,5322.0,741.0,1476.0,458.0,0.0,2675.0,251.0,488.0,179.0,1.0,919.0,3594.0,67.5
Folsom,Bartow,1448.0,310.0,279.0,97.0,0.0,686.0,119.0,109.0,47.0,0.0,275.0,961.0,66.4
Hamilton Crossing,Bartow,6598.0,650.0,1928.0,416.0,1.0,2995.0,200.0,627.0,162.0,0.0,989.0,3984.0,60.4
Kingston,Bartow,2674.0,493.0,544.0,225.0,0.0,1262.0,210.0,203.0,87.0,0.0,500.0,1762.0,65.9
Mission Road,Bartow,4012.0,364.0,1152.0,391.0,3.0,1910.0,147.0,399.0,178.0,0.0,724.0,2634.0,65.7
Pine Log,Bartow,2132.0,499.0,404.0,157.0,0.0,1060.0,178.0,153.0,99.0,0.0,430.0,1490.0,69.9
Taylorsville,Bartow,2829.0,605.0,599.0,213.0,0.0,1417.0,219.0,236.0,107.0,0.0,562.0,1979.0,70.0
White,Bartow,2723.0,535.0,574.0,208.0,1.0,1318.0,173.0,245.0,113.0,0.0,531.0,1849.0,67.9
Zena Drive,Bartow,6431.0,577.0,1449.0,605.0,3.0,2634.0,161.0,477.0,237.0,3.0,878.0,3512.0,54.6
Woodland,Bartow,1865.0,264.0,462.0,182.0,1.0,909.0,83.0,142.0,86.0,0.0,311.0,1220.0,65.4
Wilson,Hall,0.0,373.0,1439.0,1028.0,2.0,2842.0,117.0,611.0,471.0,0.0,1199.0,4041.0,
Chicopee,Hall,0.0,314.0,884.0,324.0,1.0,1523.0,100.0,341.0,148.0,0.0,589.0,2112.0,
Oakwood I,Hall,0.0,253.0,650.0,239.0,0.0,1142.0,110.0,243.0,92.0,0.0,445.0,1587.0,
Oakwood II,Hall,0.0,361.0,1211.0,468.0,1.0,2041.0,137.0,528.0,213.0,0.0,878.0,2919.0,
Flowery Branch I,Hall,0.0,379.0,1284.0,509.0,0.0,2172.0,138.0,562.0,244.0,0.0,944.0,3116.0,
Flowery Branch II,Hall,0.0,359.0,960.0,350.0,3.0,1672.0,142.0,406.0,135.0,0.0,683.0,2355.0,
Roberts,Hall,0.0,421.0,1610.0,768.0,1.0,2800.0,182.0,732.0,329.0,0.0,1243.0,4043.0,
Morgan I,Hall,0.0,406.0,1294.0,356.0,0.0,2056.0,137.0,499.0,177.0,0.0,813.0,2869.0,
Morgan II,Hall,0.0,364.0,1484.0,518.0,2.0,2368.0,135.0,548.0,211.0,0.0,894.0,3262.0,
Candler,Hall,0.0,540.0,1604.0,545.0,0.0,2689.0,169.0,609.0,260.0,0.0,1038.0,3727.0,
Tadmore,Hall,0.0,583.0,1311.0,532.0,2.0,2428.0,194.0,478.0,212.0,2.0,886.0,3314.0,
Glade,Hall,0.0,351.0,1035.0,357.0,2.0,1745.0,100.0,384.0,158.0,1.0,643.0,2388.0,
Lula,Hall,0.0,469.0,934.0,245.0,4.0,1652.0,151.0,376.0,147.0,5.0,679.0,2331.0,
Clermont,Hall,0.0,319.0,1269.0,271.0,1.0,1860.0,120.0,524.0,142.0,0.0,786.0,2646.0,
Quillians,Hall,0.0,170.0,1045.0,206.0,1.0,1422.0,81.0,465.0,140.0,0.0,686.0,2108.0,
Bark Camp,Hall,0.0,424.0,1958.0,573.0,2.0,2957.0,125.0,681.0,293.0,1.0,1100.0,4057.0,
Chestatee,Hall,0.0,402.0,1139.0,444.0,1.0,1986.0,151.0,436.0,211.0,0.0,798.0,2784.0,
Fork,Hall,0.0,383.0,935.0,376.0,0.0,1694.0,180.0,419.0,196.0,2.0,797.0,2491.0,
Whelchel,Hall,0.0,331.0,1399.0,441.0,0.0,2171.0,120.0,556.0,271.0,0.0,947.0,3118.0,
West Whelchel,Hall,0.0,297.0,1237.0,718.0,1.0,2253.0,89.0,441.0,249.0,0.0,779.0,3032.0,
Gainesville I,Hall,0.0,362.0,993.0,534.0,3.0,1892.0,108.0,364.0,225.0,2.0,699.0,2591.0,
Gainesville II,Hall,0.0,260.0,487.0,452.0,1.0,1200.0,77.0,156.0,94.0,0.0,327.0,1527.0,
Gainesville III,Hall,0.0,464.0,902.0,374.0,2.0,1742.0,131.0,305.0,167.0,2.0,605.0,2347.0,
Gainesville IV,Hall,0.0,219.0,674.0,318.0,0.0,1211.0,76.0,230.0,118.0,0.0,424.0,1635.0,
Gainesville V,Hall,0.0,153.0,355.0,150.0,0.0,658.0,43.0,120.0,72.0,0.0,235.0,893.0,
Gillsville,Hall,0.0,230.0,266.0,67.0,1.0,564.0,110.0,128.0,44.0,0.0,282.0,846.0,
Big Hickory,Hall,0.0,280.0,1359.0,374.0,1.0,2014.0,120.0,576.0,193.0,0.0,889.0,2903.0,
Friendship I,Hall,0.0,449.0,2912.0,1361.0,2.0,4724.0,167.0,1146.0,611.0,1.0,1925.0,6649.0,
Friendship II,Hall,0.0,330.0,1022.0,264.0,1.0,1617.0,134.0,432.0,149.0,0.0,715.0,2332.0,
Friendship III,Hall,0.0,326.0,1505.0,428.0,2.0,2261.0,106.0,656.0,171.0,0.0,933.0,3194.0,
Friendship IV,Hall,0.0,163.0,1368.0,298.0,6.0,1835.0,55.0,595.0,183.0,1.0,834.0,2669.0,
District 1A,Crawford,516.0,73.0,104.0,47.0,0.0,224.0,28.0,45.0,17.0,0.0,90.0,314.0,60.9
District 1B,Crawford,1025.0,62.0,292.0,97.0,1.0,452.0,24.0,134.0,44.0,0.0,202.0,654.0,63.8
District 2,Crawford,1659.0,109.0,443.0,155.0,1.0,708.0,69.0,237.0,107.0,0.0,413.0,1121.0,67.6
District 3,Crawford,1738.0,154.0,525.0,91.0,0.0,770.0,66.0,255.0,81.0,0.0,402.0,1172.0,67.4
District 4,Crawford,1805.0,265.0,458.0,122.0,0.0,845.0,107.0,182.0,72.0,0.0,361.0,1206.0,66.8
District 5,Crawford,1769.0,253.0,448.0,106.0,0.0,807.0,125.0,182.0,77.0,0.0,384.0,1191.0,67.3
Allgood Elem,DeKalb,2858.0,209.0,745.0,500.0,3.0,1457.0,65.0,187.0,131.0,1.0,384.0,1841.0,64.4
Ashford Park Elem,DeKalb,2432.0,216.0,736.0,410.0,1.0,1363.0,72.0,284.0,138.0,0.0,494.0,1857.0,76.4
Austin,DeKalb,2538.0,218.0,827.0,542.0,2.0,1589.0,69.0,233.0,169.0,1.0,472.0,2061.0,81.2
Avondale,DeKalb,2906.0,301.0,877.0,721.0,0.0,1899.0,125.0,235.0,168.0,1.0,529.0,2428.0,83.6
Austin Drive,DeKalb,2536.0,165.0,517.0,357.0,10.0,1049.0,47.0,128.0,101.0,3.0,279.0,1328.0,52.4
Ashford Dunwoody Rd,DeKalb,2966.0,186.0,1034.0,586.0,5.0,1811.0,72.0,348.0,150.0,1.0,571.0,2382.0,80.3
Ashford Parkside,DeKalb,3664.0,204.0,1012.0,764.0,5.0,1985.0,76.0,355.0,207.0,1.0,639.0,2624.0,71.6
Avondale High,DeKalb,3151.0,108.0,986.0,822.0,3.0,1919.0,54.0,245.0,176.0,1.0,476.0,2395.0,76.0
Boulevard,DeKalb,4675.0,223.0,1612.0,1049.0,3.0,2887.0,66.0,320.0,188.0,0.0,574.0,3461.0,74.0
Briar Vista Elem,DeKalb,2965.0,181.0,729.0,713.0,1.0,1624.0,78.0,226.0,194.0,0.0,498.0,2122.0,71.6
Briarlake Elem,DeKalb,1752.0,159.0,501.0,441.0,0.0,1101.0,50.0,160.0,109.0,0.0,319.0,1420.0,81.1
Briarwood,DeKalb,2428.0,161.0,710.0,390.0,3.0,1264.0,64.0,242.0,139.0,1.0,446.0,1710.0,70.4
Brockett Elem,DeKalb,2752.0,168.0,755.0,528.0,4.0,1455.0,42.0,242.0,146.0,3.0,433.0,1888.0,68.6
Briarcliff,DeKalb,3122.0,182.0,723.0,727.0,6.0,1638.0,69.0,223.0,229.0,1.0,522.0,2160.0,69.2
Brockett,DeKalb,2681.0,243.0,708.0,494.0,6.0,1451.0,75.0,203.0,127.0,1.0,406.0,1857.0,69.3
Brookhaven,DeKalb,3444.0,271.0,1126.0,589.0,2.0,1988.0,109.0,356.0,190.0,0.0,655.0,2643.0,76.7
Browns Mill Elem,DeKalb,3829.0,250.0,1207.0,685.0,4.0,2146.0,66.0,274.0,202.0,2.0,544.0,2690.0,70.3
Bouldercrest Road,DeKalb,2004.0,138.0,666.0,287.0,2.0,1093.0,32.0,117.0,76.0,0.0,225.0,1318.0,65.8
Bethune Middle,DeKalb,4838.0,294.0,1131.0,778.0,14.0,2217.0,54.0,250.0,190.0,5.0,499.0,2716.0,56.1
Burgess Elem,DeKalb,3493.0,156.0,1115.0,749.0,6.0,2026.0,61.0,268.0,161.0,1.0,491.0,2517.0,72.1
Columbia Drive,DeKalb,2526.0,179.0,466.0,384.0,8.0,1037.0,47.0,123.0,86.0,0.0,256.0,1293.0,51.2
Canby Lane Elem,DeKalb,2004.0,183.0,428.0,332.0,9.0,952.0,43.0,124.0,107.0,0.0,274.0,1226.0,61.2
Columbia Elem,DeKalb,1794.0,113.0,261.0,179.0,4.0,557.0,34.0,69.0,59.0,6.0,168.0,725.0,40.4
Cedar Grove Elem,DeKalb,4097.0,254.0,1227.0,621.0,11.0,2113.0,57.0,273.0,147.0,0.0,477.0,2590.0,63.2
Chamblee,DeKalb,2231.0,160.0,688.0,326.0,1.0,1175.0,56.0,199.0,127.0,2.0,384.0,1559.0,69.9
Candler-Murphey Candler Elem,DeKalb,3712.0,238.0,1196.0,526.0,5.0,1965.0,71.0,274.0,131.0,2.0,478.0,2443.0,65.8
Chapel Hill Elem,DeKalb,3349.0,220.0,1017.0,541.0,6.0,1784.0,51.0,196.0,159.0,1.0,407.0,2191.0,65.4
Chesnut Elem,DeKalb,2363.0,224.0,718.0,335.0,2.0,1279.0,45.0,205.0,88.0,0.0,338.0,1617.0,68.4
Clairemont West,DeKalb,3264.0,136.0,1039.0,983.0,3.0,2161.0,42.0,251.0,189.0,1.0,483.0,2644.0,81.0
Clairmont Road,DeKalb,3223.0,178.0,776.0,856.0,5.0,1815.0,61.0,200.0,164.0,1.0,426.0,2241.0,69.5
Clarkston,DeKalb,3878.0,321.0,812.0,372.0,9.0,1514.0,80.0,176.0,64.0,3.0,323.0,1837.0,47.4
Clifton,DeKalb,1731.0,95.0,447.0,260.0,6.0,808.0,31.0,85.0,79.0,0.0,195.0,1003.0,57.9
Columbia Middle,DeKalb,2178.0,125.0,500.0,264.0,2.0,891.0,29.0,112.0,70.0,4.0,215.0,1106.0,50.8
Coan Recreation Center,DeKalb,4230.0,176.0,1365.0,806.0,1.0,2348.0,51.0,285.0,159.0,1.0,496.0,2844.0,67.2
Cross Keys High,DeKalb,2260.0,163.0,546.0,469.0,4.0,1182.0,39.0,190.0,116.0,0.0,345.0,1527.0,67.6
Crossroads,DeKalb,2898.0,206.0,718.0,483.0,6.0,1413.0,37.0,169.0,155.0,1.0,362.0,1775.0,61.2
Candler,DeKalb,3537.0,204.0,853.0,486.0,11.0,1554.0,55.0,188.0,114.0,2.0,359.0,1913.0,54.1
Cedar Grove Middle,DeKalb,1896.0,108.0,410.0,222.0,5.0,745.0,27.0,89.0,44.0,0.0,160.0,905.0,47.7
Cedar Grove South,DeKalb,3962.0,236.0,1286.0,583.0,6.0,2111.0,48.0,301.0,165.0,0.0,514.0,2625.0,66.3
Covington Hwy,DeKalb,995.0,47.0,79.0,48.0,5.0,179.0,9.0,24.0,15.0,1.0,49.0,228.0,22.9
Covington,DeKalb,2376.0,127.0,589.0,304.0,3.0,1023.0,30.0,141.0,78.0,2.0,251.0,1274.0,53.6
Clairemont East,DeKalb,3226.0,92.0,965.0,1038.0,3.0,2098.0,44.0,279.0,189.0,1.0,513.0,2611.0,80.9
Coralwood,DeKalb,3153.0,150.0,936.0,896.0,3.0,1985.0,61.0,277.0,237.0,2.0,577.0,2562.0,81.3
Candler Park,DeKalb,4018.0,113.0,1499.0,1170.0,2.0,2784.0,35.0,306.0,213.0,0.0,554.0,3338.0,83.1
Clarkston Community Center,DeKalb,2495.0,198.0,529.0,345.0,9.0,1081.0,44.0,134.0,71.0,0.0,249.0,1330.0,53.3
Chamblee 2,DeKalb,3137.0,160.0,1052.0,585.0,0.0,1797.0,61.0,358.0,174.0,0.0,593.0,2390.0,76.2
Doraville North,DeKalb,3065.0,271.0,701.0,380.0,6.0,1358.0,93.0,173.0,119.0,2.0,387.0,1745.0,56.9
Doraville South,DeKalb,1255.0,116.0,279.0,192.0,1.0,588.0,43.0,99.0,56.0,1.0,199.0,787.0,62.7
Dresden Elem,DeKalb,5141.0,351.0,1248.0,803.0,6.0,2408.0,125.0,375.0,262.0,1.0,763.0,3171.0,61.7
Decatur,DeKalb,1937.0,69.0,761.0,426.0,0.0,1256.0,32.0,165.0,91.0,0.0,288.0,1544.0,79.7
Dunaire Elem,DeKalb,2268.0,161.0,554.0,352.0,5.0,1072.0,45.0,115.0,91.0,2.0,253.0,1325.0,58.4
Dunwoody,DeKalb,3003.0,164.0,877.0,534.0,7.0,1582.0,52.0,308.0,144.0,0.0,504.0,2086.0,69.5
Dunwoody 2,DeKalb,2044.0,102.0,689.0,382.0,4.0,1177.0,58.0,254.0,126.0,1.0,439.0,1616.0,79.1
Druid Hills High,DeKalb,2725.0,122.0,576.0,621.0,1.0,1320.0,59.0,143.0,115.0,1.0,318.0,1638.0,60.1
Dunwoody Library,DeKalb,2570.0,100.0,963.0,498.0,3.0,1564.0,33.0,343.0,149.0,0.0,525.0,2089.0,81.3
East Lake,DeKalb,4139.0,212.0,1359.0,789.0,4.0,2364.0,55.0,297.0,156.0,3.0,511.0,2875.0,69.5
Embry Hills,DeKalb,1721.0,103.0,525.0,379.0,0.0,1007.0,35.0,140.0,131.0,0.0,306.0,1313.0,76.3
Evansdale Elem,DeKalb,3441.0,239.0,998.0,659.0,1.0,1897.0,73.0,256.0,190.0,1.0,520.0,2417.0,70.2
Emory South,DeKalb,3241.0,175.0,943.0,827.0,4.0,1949.0,71.0,203.0,156.0,2.0,432.0,2381.0,73.5
Emory Road,DeKalb,2290.0,111.0,570.0,387.0,4.0,1072.0,31.0,81.0,76.0,2.0,190.0,1262.0,55.1
Fairington Elem,DeKalb,5455.0,388.0,1341.0,535.0,14.0,2278.0,65.0,252.0,129.0,4.0,450.0,2728.0,50.0
Fernbank Elem,DeKalb,2125.0,117.0,597.0,683.0,2.0,1399.0,52.0,167.0,146.0,2.0,367.0,1766.0,83.1
Flat Shoals Elem,DeKalb,2409.0,158.0,526.0,324.0,5.0,1013.0,45.0,112.0,83.0,3.0,243.0,1256.0,52.1
Flat Shoals Parkway,DeKalb,3449.0,177.0,1098.0,588.0,3.0,1866.0,35.0,234.0,165.0,3.0,437.0,2303.0,66.8
Flat Rock Elem,DeKalb,3142.0,220.0,1116.0,415.0,6.0,1757.0,47.0,233.0,125.0,1.0,406.0,2163.0,68.8
Flat Shoals,DeKalb,2649.0,154.0,508.0,363.0,7.0,1032.0,39.0,137.0,90.0,1.0,267.0,1299.0,49.0
Flakes Mill Fire Station,DeKalb,2103.0,100.0,611.0,336.0,6.0,1053.0,26.0,150.0,95.0,2.0,273.0,1326.0,63.1
Flat Shoals Library,DeKalb,2788.0,204.0,576.0,345.0,3.0,1128.0,42.0,153.0,74.0,0.0,269.0,1397.0,50.1
Freedom Middle,DeKalb,3227.0,262.0,747.0,470.0,8.0,1487.0,53.0,143.0,115.0,1.0,312.0,1799.0,55.7
Glennwood,DeKalb,2715.0,90.0,772.0,698.0,4.0,1564.0,26.0,165.0,166.0,1.0,358.0,1922.0,70.8
Glenhaven,DeKalb,1880.0,185.0,401.0,267.0,4.0,857.0,57.0,98.0,66.0,0.0,221.0,1078.0,57.3
Gresham Road,DeKalb,3601.0,188.0,983.0,590.0,14.0,1775.0,43.0,204.0,182.0,3.0,432.0,2207.0,61.3
Georgetown Sq,DeKalb,4155.0,263.0,1284.0,553.0,7.0,2107.0,84.0,337.0,176.0,1.0,598.0,2705.0,65.1
Glenwood Road,DeKalb,2293.0,169.0,472.0,319.0,3.0,963.0,43.0,91.0,80.0,0.0,214.0,1177.0,51.3
Hambrick Elem,DeKalb,3776.0,273.0,962.0,515.0,10.0,1760.0,71.0,219.0,165.0,1.0,456.0,2216.0,58.7
Hawthorne Elem,DeKalb,3884.0,272.0,1100.0,633.0,5.0,2010.0,92.0,315.0,155.0,2.0,564.0,2574.0,66.3
Henderson Mill,DeKalb,3104.0,192.0,906.0,688.0,0.0,1786.0,55.0,264.0,166.0,1.0,486.0,2272.0,73.2
Huntley Hills Elem,DeKalb,3508.0,291.0,1030.0,471.0,6.0,1798.0,100.0,302.0,123.0,0.0,525.0,2323.0,66.2
Hugh Howell,DeKalb,1773.0,168.0,505.0,351.0,1.0,1025.0,52.0,173.0,126.0,0.0,351.0,1376.0,77.6
Harris-Narvie J Harris Elem,DeKalb,4031.0,154.0,1332.0,633.0,8.0,2127.0,31.0,280.0,140.0,2.0,453.0,2580.0,64.0
Harris-Margaret Harris ED,DeKalb,1462.0,119.0,415.0,288.0,5.0,827.0,35.0,110.0,59.0,0.0,204.0,1031.0,70.5
Idlewood Elem,DeKalb,2472.0,210.0,646.0,347.0,7.0,1210.0,49.0,169.0,100.0,0.0,318.0,1528.0,61.8
Indian Creek,DeKalb,2318.0,147.0,456.0,335.0,9.0,947.0,34.0,98.0,61.0,2.0,195.0,1142.0,49.3
Johnson Estates,DeKalb,1600.0,57.0,491.0,507.0,0.0,1055.0,27.0,133.0,123.0,0.0,283.0,1338.0,83.6
Jolly Elem,DeKalb,3679.0,240.0,807.0,554.0,11.0,1612.0,68.0,180.0,132.0,3.0,383.0,1995.0,54.2
Kelley Lake Elem,DeKalb,3015.0,217.0,597.0,434.0,3.0,1251.0,63.0,168.0,136.0,0.0,367.0,1618.0,53.7
Kingsley Elem,DeKalb,2490.0,192.0,717.0,556.0,4.0,1469.0,78.0,267.0,183.0,5.0,533.0,2002.0,80.4
Kelley Chapel Road,DeKalb,1337.0,103.0,373.0,245.0,0.0,721.0,27.0,91.0,72.0,1.0,191.0,912.0,68.2
Knollwood,DeKalb,2546.0,227.0,531.0,371.0,9.0,1138.0,57.0,159.0,99.0,2.0,317.0,1455.0,57.1
Kittredge Elem,DeKalb,2161.0,125.0,689.0,457.0,4.0,1275.0,64.0,286.0,143.0,0.0,493.0,1768.0,81.8
Lakeside High,DeKalb,3216.0,226.0,980.0,685.0,0.0,1891.0,74.0,310.0,217.0,2.0,603.0,2494.0,77.5
Lavista Road,DeKalb,2223.0,149.0,537.0,593.0,4.0,1283.0,43.0,135.0,160.0,0.0,338.0,1621.0,72.9
Lavista,DeKalb,3223.0,208.0,812.0,599.0,6.0,1625.0,64.0,200.0,149.0,2.0,415.0,2040.0,63.3
Lithonia,DeKalb,1730.0,193.0,336.0,180.0,3.0,712.0,53.0,71.0,39.0,0.0,163.0,875.0,50.6
Lin-Mary Lin Elem,DeKalb,3009.0,143.0,957.0,822.0,8.0,1930.0,35.0,214.0,172.0,0.0,421.0,2351.0,78.1
Lithonia High,DeKalb,3610.0,300.0,879.0,416.0,10.0,1605.0,58.0,204.0,121.0,3.0,386.0,1991.0,55.2
Livsey Elem,DeKalb,1350.0,90.0,442.0,291.0,0.0,823.0,31.0,139.0,84.0,0.0,254.0,1077.0,79.8
Miller-Eldridge L Miller Elem,DeKalb,3455.0,261.0,811.0,570.0,6.0,1648.0,55.0,168.0,151.0,1.0,375.0,2023.0,58.6
McNair High,DeKalb,4160.0,233.0,1197.0,791.0,4.0,2225.0,66.0,260.0,186.0,1.0,513.0,2738.0,65.8
Marbut Elem,DeKalb,4234.0,272.0,1176.0,500.0,14.0,1962.0,56.0,241.0,124.0,6.0,427.0,2389.0,56.4
McNair,DeKalb,2794.0,155.0,676.0,491.0,5.0,1327.0,34.0,167.0,109.0,0.0,310.0,1637.0,58.6
McLendon,DeKalb,3607.0,167.0,914.0,769.0,7.0,1857.0,62.0,254.0,186.0,1.0,503.0,2360.0,65.4
McWilliams,DeKalb,2517.0,126.0,801.0,463.0,3.0,1393.0,30.0,172.0,95.0,0.0,297.0,1690.0,67.1
Medlock,DeKalb,2208.0,138.0,598.0,599.0,2.0,1337.0,50.0,174.0,147.0,0.0,371.0,1708.0,77.4
Midvale Elem,DeKalb,2747.0,178.0,864.0,637.0,1.0,1680.0,74.0,279.0,204.0,2.0,559.0,2239.0,81.5
Miller Grove,DeKalb,4747.0,300.0,1165.0,567.0,9.0,2041.0,49.0,232.0,127.0,4.0,412.0,2453.0,51.7
Montclair Elem,DeKalb,2194.0,203.0,546.0,214.0,5.0,968.0,39.0,149.0,43.0,0.0,231.0,1199.0,54.6
Montreal,DeKalb,2586.0,200.0,714.0,438.0,2.0,1354.0,45.0,194.0,138.0,1.0,378.0,1732.0,67.0
Meadowview,DeKalb,3511.0,189.0,797.0,591.0,10.0,1587.0,44.0,197.0,170.0,3.0,414.0,2001.0,57.0
Memorial South,DeKalb,3138.0,221.0,620.0,302.0,14.0,1157.0,45.0,132.0,80.0,2.0,259.0,1416.0,45.1
Midway,DeKalb,3139.0,152.0,612.0,519.0,5.0,1288.0,45.0,165.0,124.0,2.0,336.0,1624.0,51.7
McNair Academy,DeKalb,1900.0,122.0,523.0,370.0,4.0,1019.0,25.0,106.0,78.0,1.0,210.0,1229.0,64.7
Mount Vernon East,DeKalb,2651.0,202.0,876.0,471.0,2.0,1551.0,63.0,351.0,156.0,2.0,572.0,2123.0,80.1
Mathis-Bob Mathis Elem,DeKalb,2789.0,182.0,773.0,542.0,2.0,1499.0,38.0,190.0,152.0,2.0,382.0,1881.0,67.4
Mount Vernon West,DeKalb,2303.0,108.0,814.0,407.0,7.0,1336.0,54.0,296.0,109.0,2.0,461.0,1797.0,78.0
Metropolitan,DeKalb,3405.0,152.0,1211.0,633.0,7.0,2003.0,42.0,218.0,150.0,4.0,414.0,2417.0,71.0
Montgomery Elem,DeKalb,2446.0,172.0,760.0,515.0,4.0,1451.0,74.0,273.0,157.0,3.0,507.0,1958.0,80.0
Miller Grove Road,DeKalb,2151.0,154.0,627.0,410.0,3.0,1194.0,34.0,134.0,93.0,1.0,262.0,1456.0,67.7
Midvale Road,DeKalb,1832.0,136.0,571.0,287.0,2.0,996.0,39.0,133.0,80.0,0.0,252.0,1248.0,68.1
Miller Grove High,DeKalb,3470.0,239.0,803.0,355.0,7.0,1404.0,54.0,178.0,89.0,2.0,323.0,1727.0,49.8
North Decatur,DeKalb,2166.0,111.0,554.0,459.0,11.0,1135.0,31.0,120.0,94.0,2.0,247.0,1382.0,63.8
North Hairston,DeKalb,2329.0,191.0,526.0,335.0,6.0,1058.0,48.0,138.0,99.0,3.0,288.0,1346.0,57.8
Northlake,DeKalb,1509.0,129.0,387.0,394.0,0.0,910.0,51.0,131.0,94.0,1.0,277.0,1187.0,78.7
North Peachtree,DeKalb,1916.0,139.0,456.0,267.0,3.0,865.0,56.0,156.0,74.0,2.0,288.0,1153.0,60.2
Oak Grove Elem,DeKalb,2253.0,164.0,612.0,563.0,1.0,1340.0,71.0,224.0,158.0,0.0,453.0,1793.0,79.6
Oakcliff Elem,DeKalb,2125.0,252.0,437.0,260.0,8.0,957.0,76.0,94.0,80.0,1.0,251.0,1208.0,56.8
Oakhurst,DeKalb,2398.0,104.0,881.0,632.0,3.0,1620.0,37.0,205.0,128.0,0.0,370.0,1990.0,83.0
Oak View Elem,DeKalb,5011.0,289.0,1440.0,594.0,17.0,2340.0,70.0,283.0,145.0,2.0,500.0,2840.0,56.7
Peachcrest,DeKalb,2458.0,140.0,515.0,359.0,4.0,1018.0,49.0,135.0,102.0,0.0,286.0,1304.0,53.1
