Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
Listonia,Crisp,817.0,187.0,294.0,77.0,0.0,558.0,1.0,13.0,12.0,0.0,26.0,5.0,3.0,2.0,0.0,10.0,594.0,72.7,558.0,26.0,10.0
Lakeland,Lanier,5462.0,543.0,1859.0,297.0,0.0,2699.0,117.0,363.0,232.0,0.0,712.0,25.0,52.0,20.0,0.0,97.0,3508.0,64.2,2699.0,712.0,97.0
1A,Whitfield,2533.0,160.0,309.0,157.0,3.0,629.0,153.0,293.0,150.0,0.0,596.0,31.0,28.0,15.0,0.0,74.0,1299.0,51.3,629.0,596.0,74.0
2A,Whitfield,3090.0,317.0,883.0,256.0,5.0,1461.0,125.0,291.0,157.0,0.0,573.0,22.0,35.0,13.0,0.0,70.0,2104.0,68.1,1461.0,573.0,70.0
3A,Whitfield,2221.0,229.0,577.0,194.0,0.0,1000.0,85.0,217.0,137.0,0.0,439.0,24.0,31.0,16.0,0.0,71.0,1510.0,68.0,1000.0,439.0,71.0
4A,Whitfield,2586.0,252.0,721.0,209.0,0.0,1182.0,127.0,300.0,169.0,1.0,597.0,25.0,25.0,19.0,0.0,69.0,1848.0,71.5,1182.0,597.0,69.0
5A,Whitfield,2238.0,121.0,145.0,48.0,2.0,316.0,199.0,334.0,150.0,3.0,686.0,31.0,28.0,5.0,0.0,64.0,1066.0,47.6,316.0,686.0,64.0
6A,Whitfield,1690.0,95.0,110.0,36.0,1.0,242.0,179.0,226.0,86.0,1.0,492.0,18.0,23.0,10.0,0.0,51.0,785.0,46.4,242.0,492.0,51.0
AN,Whitfield,2474.0,220.0,345.0,81.0,4.0,650.0,137.0,281.0,131.0,1.0,550.0,30.0,28.0,11.0,0.0,69.0,1269.0,51.3,650.0,550.0,69.0
CA,Whitfield,1953.0,444.0,377.0,95.0,1.0,917.0,74.0,87.0,52.0,2.0,215.0,23.0,13.0,4.0,0.0,40.0,1172.0,60.0,917.0,215.0,40.0
CO,Whitfield,1431.0,420.0,302.0,85.0,7.0,814.0,52.0,54.0,51.0,0.0,157.0,16.0,5.0,1.0,0.0,22.0,993.0,69.4,814.0,157.0,22.0
DG,Whitfield,3295.0,498.0,764.0,242.0,4.0,1508.0,159.0,261.0,170.0,0.0,590.0,40.0,40.0,18.0,0.0,98.0,2196.0,66.6,1508.0,590.0,98.0
ES,Whitfield,1702.0,234.0,286.0,78.0,0.0,598.0,83.0,125.0,78.0,0.0,286.0,15.0,19.0,11.0,0.0,45.0,929.0,54.6,598.0,286.0,45.0
FI,Whitfield,2146.0,377.0,431.0,98.0,2.0,908.0,97.0,190.0,80.0,0.0,367.0,21.0,21.0,12.0,0.0,54.0,1329.0,61.9,908.0,367.0,54.0
GL,Whitfield,2510.0,316.0,494.0,139.0,1.0,950.0,170.0,240.0,130.0,1.0,541.0,39.0,26.0,6.0,0.0,71.0,1562.0,62.2,950.0,541.0,71.0
LT,Whitfield,1148.0,272.0,388.0,69.0,1.0,730.0,15.0,52.0,24.0,1.0,92.0,8.0,6.0,1.0,0.0,15.0,837.0,72.9,730.0,92.0,15.0
MC,Whitfield,1659.0,448.0,456.0,95.0,1.0,1000.0,36.0,63.0,44.0,0.0,143.0,28.0,17.0,7.0,0.0,52.0,1195.0,72.0,1000.0,143.0,52.0
NI,Whitfield,2456.0,589.0,626.0,167.0,1.0,1383.0,69.0,91.0,71.0,0.0,231.0,23.0,15.0,7.0,1.0,46.0,1660.0,67.6,1383.0,231.0,46.0
PG,Whitfield,4721.0,571.0,1345.0,380.0,4.0,2300.0,190.0,349.0,221.0,1.0,761.0,50.0,58.0,23.0,3.0,134.0,3195.0,67.7,2300.0,761.0,134.0
TH,Whitfield,3836.0,661.0,1057.0,273.0,2.0,1993.0,93.0,216.0,160.0,0.0,469.0,38.0,42.0,10.0,0.0,90.0,2552.0,66.5,1993.0,469.0,90.0
TI,Whitfield,775.0,253.0,124.0,28.0,0.0,405.0,32.0,21.0,21.0,1.0,75.0,9.0,4.0,2.0,0.0,15.0,495.0,63.9,405.0,75.0,15.0
TR,Whitfield,1335.0,329.0,422.0,116.0,0.0,867.0,29.0,46.0,44.0,0.0,119.0,11.0,16.0,5.0,0.0,32.0,1018.0,76.3,867.0,119.0,32.0
UT,Whitfield,1053.0,337.0,239.0,71.0,0.0,647.0,38.0,27.0,33.0,0.0,98.0,12.0,4.0,3.0,0.0,19.0,764.0,72.6,647.0,98.0,19.0
VA,Whitfield,5250.0,893.0,1537.0,382.0,2.0,2814.0,160.0,362.0,210.0,0.0,732.0,49.0,44.0,22.0,0.0,115.0,3661.0,69.7,2814.0,732.0,115.0
WS,Whitfield,2647.0,462.0,764.0,230.0,3.0,1459.0,64.0,197.0,103.0,1.0,365.0,26.0,27.0,13.0,0.0,66.0,1890.0,71.4,1459.0,365.0,66.0
Pembroke,Bryan,2653.0,218.0,709.0,117.0,0.0,1044.0,108.0,312.0,98.0,0.0,518.0,18.0,22.0,15.0,0.0,55.0,1617.0,60.9,1044.0,518.0,55.0
Danielsiding,Bryan,2291.0,233.0,795.0,155.0,0.0,1183.0,33.0,187.0,151.0,0.0,371.0,25.0,51.0,14.0,0.0,90.0,1644.0,71.8,1183.0,371.0,90.0
Ellabell,Bryan,2341.0,361.0,774.0,126.0,1.0,1262.0,65.0,126.0,80.0,0.0,271.0,13.0,16.0,9.0,0.0,38.0,1571.0,67.1,1262.0,271.0,38.0
Black Creek,Bryan,2995.0,328.0,886.0,156.0,1.0,1371.0,84.0,182.0,101.0,0.0,367.0,21.0,29.0,10.0,0.0,60.0,1798.0,60.0,1371.0,367.0,60.0
Ways Station,Bryan,1974.0,175.0,449.0,70.0,1.0,695.0,59.0,246.0,181.0,1.0,487.0,10.0,37.0,11.0,0.0,58.0,1240.0,62.8,695.0,487.0,58.0
RH Rec Complex,Bryan,3264.0,204.0,789.0,131.0,1.0,1125.0,96.0,446.0,260.0,0.0,802.0,27.0,44.0,26.0,0.0,97.0,2024.0,62.0,1125.0,802.0,97.0
JF Gregory Park,Bryan,2885.0,145.0,1280.0,207.0,0.0,1632.0,30.0,266.0,169.0,0.0,465.0,16.0,61.0,19.0,0.0,96.0,2193.0,76.0,1632.0,465.0,96.0
Keller,Bryan,4270.0,306.0,1699.0,217.0,0.0,2222.0,75.0,484.0,290.0,0.0,849.0,25.0,86.0,36.0,0.0,147.0,3218.0,75.4,2222.0,849.0,147.0
Hwy 144 East,Bryan,5365.0,318.0,1862.0,338.0,0.0,2518.0,94.0,770.0,349.0,1.0,1214.0,28.0,87.0,41.0,0.0,156.0,3888.0,72.5,2518.0,1214.0,156.0
Public Safety Complex,Bryan,2570.0,198.0,624.0,95.0,0.0,917.0,84.0,326.0,171.0,1.0,582.0,25.0,42.0,15.0,0.0,82.0,1581.0,61.5,917.0,582.0,82.0
Hollis Hand,Troup,3554.0,431.0,1152.0,460.0,1.0,2044.0,97.0,261.0,193.0,2.0,553.0,31.0,42.0,21.0,0.0,94.0,2691.0,75.7,2044.0,553.0,94.0
Administration Bldg,Troup,3907.0,152.0,355.0,126.0,4.0,637.0,361.0,552.0,417.0,4.0,1334.0,18.0,24.0,15.0,0.0,57.0,2028.0,51.9,637.0,1334.0,57.0
Hammett Rd,Troup,4354.0,255.0,550.0,213.0,2.0,1020.0,390.0,777.0,425.0,4.0,1596.0,29.0,37.0,15.0,0.0,81.0,2697.0,61.9,1020.0,1596.0,81.0
Griggs Center,Troup,2457.0,28.0,46.0,23.0,1.0,98.0,344.0,404.0,341.0,3.0,1092.0,13.0,12.0,7.0,2.0,34.0,1224.0,49.8,98.0,1092.0,34.0
West Point,Troup,2054.0,169.0,190.0,75.0,3.0,437.0,314.0,193.0,271.0,3.0,781.0,12.0,11.0,9.0,0.0,32.0,1250.0,60.9,437.0,781.0,32.0
Hogansville,Troup,3806.0,304.0,1218.0,232.0,3.0,1757.0,130.0,426.0,236.0,1.0,793.0,27.0,52.0,15.0,0.0,94.0,2644.0,69.5,1757.0,793.0,94.0
East Vernon,Troup,3117.0,592.0,1014.0,319.0,3.0,1928.0,76.0,180.0,136.0,3.0,395.0,18.0,23.0,15.0,0.0,56.0,2379.0,76.3,1928.0,395.0,56.0
Rosemont,Troup,3893.0,567.0,1507.0,410.0,3.0,2487.0,61.0,245.0,184.0,1.0,491.0,16.0,43.0,15.0,0.0,74.0,3052.0,78.4,2487.0,491.0,74.0
McClendon,Troup,3533.0,507.0,1331.0,276.0,7.0,2121.0,97.0,304.0,167.0,1.0,569.0,18.0,32.0,11.0,0.0,61.0,2751.0,77.9,2121.0,569.0,61.0
Long Cane,Troup,3249.0,590.0,927.0,217.0,2.0,1736.0,132.0,273.0,167.0,0.0,572.0,33.0,28.0,8.0,2.0,71.0,2379.0,73.2,1736.0,572.0,71.0
Gardner Newman,Troup,2876.0,247.0,739.0,207.0,4.0,1197.0,156.0,457.0,203.0,2.0,818.0,17.0,28.0,10.0,0.0,55.0,2070.0,72.0,1197.0,818.0,55.0
Gray Hill,Troup,1878.0,449.0,421.0,91.0,7.0,968.0,102.0,133.0,101.0,0.0,336.0,16.0,10.0,6.0,0.0,32.0,1336.0,71.1,968.0,336.0,32.0
Highland,Troup,1686.0,117.0,301.0,88.0,0.0,506.0,105.0,292.0,166.0,2.0,565.0,5.0,14.0,6.0,0.0,25.0,1096.0,65.0,506.0,565.0,25.0
Northside,Troup,2600.0,195.0,668.0,194.0,4.0,1061.0,172.0,331.0,204.0,1.0,708.0,17.0,18.0,6.0,0.0,41.0,1810.0,69.6,1061.0,708.0,41.0
Riceboro Youth Center,Liberty,1083.0,29.0,99.0,18.0,0.0,146.0,88.0,301.0,194.0,0.0,583.0,6.0,12.0,5.0,0.0,23.0,752.0,69.4,146.0,583.0,23.0
Lyman Hall School,Liberty,4542.0,135.0,342.0,114.0,1.0,592.0,250.0,871.0,567.0,0.0,1688.0,39.0,54.0,30.0,0.0,123.0,2403.0,52.9,592.0,1688.0,123.0
Lewis Frasier School,Liberty,4317.0,147.0,658.0,195.0,0.0,1000.0,180.0,957.0,582.0,0.0,1719.0,25.0,50.0,30.0,0.0,105.0,2824.0,65.4,1000.0,1719.0,105.0
Memorial Dr East,Liberty,1976.0,45.0,125.0,47.0,0.0,217.0,99.0,402.0,279.0,1.0,781.0,19.0,17.0,11.0,2.0,49.0,1047.0,53.0,217.0,781.0,49.0
Button Gwinnett,Liberty,2304.0,73.0,89.0,39.0,0.0,201.0,66.0,127.0,98.0,0.0,291.0,11.0,17.0,14.0,0.0,42.0,534.0,23.2,201.0,291.0,42.0
Town of Allenhurst,Liberty,2398.0,80.0,221.0,77.0,0.0,378.0,145.0,661.0,330.0,0.0,1136.0,18.0,33.0,10.0,0.0,61.0,1575.0,65.7,378.0,1136.0,61.0
Hinesville,Liberty,1984.0,78.0,325.0,100.0,0.0,503.0,74.0,321.0,194.0,0.0,589.0,14.0,20.0,12.0,0.0,46.0,1138.0,57.4,503.0,589.0,46.0
Liberty County Complex,Liberty,4379.0,207.0,947.0,176.0,0.0,1330.0,116.0,870.0,521.0,0.0,1507.0,24.0,71.0,18.0,0.0,113.0,2950.0,67.4,1330.0,1507.0,113.0
Walthourville,Liberty,3016.0,92.0,257.0,81.0,0.0,430.0,137.0,763.0,340.0,0.0,1240.0,24.0,38.0,22.0,0.0,84.0,1754.0,58.2,430.0,1240.0,84.0
Fleming West,Liberty,505.0,25.0,49.0,19.0,0.0,93.0,38.0,122.0,91.0,0.0,251.0,2.0,4.0,0.0,0.0,6.0,350.0,69.3,93.0,251.0,6.0
Fleming East,Liberty,3239.0,347.0,921.0,198.0,1.0,1467.0,76.0,304.0,202.0,0.0,582.0,18.0,36.0,14.0,0.0,68.0,2117.0,65.4,1467.0,582.0,68.0
Gum Branch,Liberty,3193.0,251.0,474.0,113.0,0.0,838.0,97.0,443.0,298.0,1.0,839.0,20.0,34.0,20.0,0.0,74.0,1751.0,54.8,838.0,839.0,74.0
Hinesville Lodge 271,Liberty,2646.0,106.0,233.0,102.0,0.0,441.0,144.0,547.0,343.0,0.0,1034.0,22.0,28.0,22.0,0.0,72.0,1547.0,58.5,441.0,1034.0,72.0
Colquitt-Miller,Miller,3912.0,487.0,1187.0,262.0,2.0,1938.0,153.0,311.0,193.0,0.0,657.0,16.0,25.0,14.0,0.0,55.0,2650.0,67.7,1938.0,657.0,55.0
East,Ben Hill,3956.0,150.0,918.0,153.0,0.0,1221.0,140.0,622.0,344.0,0.0,1106.0,19.0,39.0,13.0,0.0,71.0,2398.0,60.6,1221.0,1106.0,71.0
West,Ben Hill,5898.0,268.0,2164.0,372.0,0.0,2804.0,167.0,631.0,317.0,0.0,1115.0,25.0,53.0,22.0,0.0,100.0,4019.0,68.1,2804.0,1115.0,100.0
Bold Springs,Walton,4653.0,670.0,1757.0,539.0,2.0,2968.0,98.0,285.0,244.0,0.0,627.0,35.0,39.0,22.0,0.0,96.0,3691.0,79.3,2968.0,627.0,96.0
Whatley,Walton,1254.0,239.0,498.0,132.0,0.0,869.0,20.0,48.0,47.0,0.0,115.0,7.0,5.0,2.0,0.0,14.0,998.0,79.6,869.0,115.0,14.0
Walker Park,Walton,3858.0,497.0,1400.0,390.0,0.0,2287.0,82.0,192.0,168.0,0.0,442.0,36.0,45.0,19.0,0.0,100.0,2829.0,73.3,2287.0,442.0,100.0
Gratis,Walton,1243.0,320.0,429.0,128.0,0.0,877.0,20.0,38.0,55.0,0.0,113.0,9.0,7.0,8.0,0.0,24.0,1014.0,81.6,877.0,113.0,24.0
Between,Walton,4925.0,525.0,2078.0,484.0,1.0,3088.0,93.0,331.0,241.0,0.0,665.0,33.0,64.0,29.0,0.0,126.0,3879.0,78.8,3088.0,665.0,126.0
Walnut Grove,Walton,2661.0,475.0,904.0,198.0,0.0,1577.0,34.0,129.0,93.0,0.0,256.0,26.0,27.0,19.0,0.0,72.0,1905.0,71.6,1577.0,256.0,72.0
Loganville North,Walton,5225.0,481.0,1526.0,464.0,3.0,2474.0,133.0,480.0,288.0,1.0,902.0,34.0,80.0,40.0,0.0,154.0,3530.0,67.6,2474.0,902.0,154.0
Social Circle,Walton,4604.0,698.0,1266.0,317.0,1.0,2282.0,193.0,365.0,306.0,1.0,865.0,44.0,41.0,17.0,2.0,104.0,3251.0,70.6,2282.0,865.0,104.0
South Monroe,Walton,3910.0,257.0,1156.0,312.0,0.0,1725.0,99.0,385.0,205.0,0.0,689.0,15.0,65.0,22.0,0.0,102.0,2516.0,64.3,1725.0,689.0,102.0
North Monroe,Walton,4818.0,283.0,748.0,230.0,1.0,1262.0,273.0,650.0,489.0,3.0,1415.0,32.0,64.0,22.0,0.0,118.0,2795.0,58.0,1262.0,1415.0,118.0
Loganville South,Walton,3768.0,316.0,1075.0,381.0,0.0,1772.0,146.0,358.0,233.0,0.0,737.0,30.0,52.0,25.0,0.0,107.0,2616.0,69.4,1772.0,737.0,107.0
West Walton,Walton,4219.0,548.0,1546.0,429.0,0.0,2523.0,85.0,339.0,201.0,0.0,625.0,22.0,61.0,20.0,0.0,103.0,3251.0,77.1,2523.0,625.0,103.0
Broken Arrow,Walton,4380.0,561.0,1608.0,393.0,0.0,2562.0,48.0,269.0,205.0,0.0,522.0,40.0,59.0,21.0,0.0,120.0,3204.0,73.2,2562.0,522.0,120.0
Bay Creek,Walton,3401.0,336.0,1358.0,341.0,1.0,2036.0,50.0,220.0,163.0,0.0,433.0,21.0,61.0,18.0,0.0,100.0,2569.0,75.5,2036.0,433.0,100.0
E Monroe,Walton,4119.0,324.0,793.0,208.0,1.0,1326.0,195.0,426.0,233.0,4.0,858.0,36.0,47.0,21.0,0.0,104.0,2288.0,55.5,1326.0,858.0,104.0
W Monroe,Walton,2027.0,236.0,831.0,206.0,0.0,1273.0,38.0,147.0,94.0,0.0,279.0,13.0,21.0,2.0,0.0,36.0,1588.0,78.3,1273.0,279.0,36.0
Tara,Walton,4050.0,268.0,1040.0,295.0,1.0,1604.0,153.0,780.0,350.0,1.0,1284.0,24.0,59.0,14.0,1.0,98.0,2986.0,73.7,1604.0,1284.0,98.0
Mountain,Walton,1657.0,266.0,580.0,160.0,0.0,1006.0,38.0,75.0,50.0,0.0,163.0,14.0,12.0,4.0,0.0,30.0,1199.0,72.4,1006.0,163.0,30.0
Jersey,Walton,1970.0,642.0,583.0,162.0,1.0,1388.0,28.0,53.0,51.0,0.0,132.0,25.0,19.0,3.0,0.0,47.0,1567.0,79.5,1388.0,132.0,47.0
Blasingame,Walton,1115.0,391.0,303.0,96.0,0.0,790.0,27.0,35.0,32.0,1.0,95.0,9.0,8.0,4.0,0.0,21.0,906.0,81.3,790.0,95.0,21.0
Good Hope,Walton,2149.0,602.0,627.0,157.0,0.0,1386.0,44.0,92.0,68.0,0.0,204.0,33.0,15.0,9.0,0.0,57.0,1647.0,76.6,1386.0,204.0,57.0
Leary,Calhoun,721.0,78.0,115.0,35.0,0.0,228.0,78.0,78.0,106.0,0.0,262.0,2.0,3.0,0.0,0.0,5.0,495.0,68.7,228.0,262.0,5.0
Morgan,Calhoun,662.0,81.0,193.0,61.0,0.0,335.0,22.0,58.0,60.0,0.0,140.0,1.0,2.0,0.0,0.0,3.0,478.0,72.2,335.0,140.0,3.0
Edison,Calhoun,523.0,20.0,29.0,12.0,0.0,61.0,71.0,94.0,58.0,0.0,223.0,3.0,2.0,1.0,0.0,6.0,290.0,55.4,61.0,223.0,6.0
Edison-Arlington,Calhoun,594.0,55.0,77.0,28.0,0.0,160.0,59.0,98.0,64.0,0.0,221.0,1.0,1.0,0.0,0.0,2.0,383.0,64.5,160.0,221.0,2.0
Arlington,Calhoun,684.0,35.0,69.0,18.0,0.0,122.0,98.0,103.0,131.0,0.0,332.0,2.0,1.0,1.0,0.0,4.0,458.0,67.0,122.0,332.0,4.0
Chauncey,Dodge,412.0,143.0,68.0,25.0,0.0,236.0,32.0,14.0,8.0,0.0,54.0,1.0,3.0,1.0,0.0,5.0,295.0,71.6,236.0,54.0,5.0
Clark,Dodge,111.0,45.0,19.0,4.0,0.0,68.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,72.0,64.9,68.0,3.0,1.0
Eddin,Dodge,1037.0,185.0,276.0,53.0,0.0,514.0,56.0,93.0,64.0,0.0,213.0,6.0,9.0,3.0,0.0,18.0,745.0,71.8,514.0,213.0,18.0
Empire,Dodge,456.0,147.0,107.0,25.0,0.0,279.0,8.0,10.0,8.0,0.0,26.0,2.0,3.0,1.0,0.0,6.0,311.0,68.2,279.0,26.0,6.0
Jaybird,Dodge,212.0,65.0,22.0,11.0,1.0,99.0,17.0,18.0,8.0,0.0,43.0,1.0,0.0,0.0,0.0,1.0,143.0,67.5,99.0,43.0,1.0
Jones,Dodge,436.0,123.0,117.0,25.0,0.0,265.0,13.0,18.0,7.0,0.0,38.0,5.0,2.0,2.0,0.0,9.0,312.0,71.6,265.0,38.0,9.0
Lee,Dodge,4816.0,347.0,1242.0,312.0,3.0,1904.0,216.0,578.0,266.0,0.0,1060.0,24.0,40.0,16.0,0.0,80.0,3044.0,63.2,1904.0,1060.0,80.0
McCranie,Dodge,293.0,103.0,66.0,18.0,0.0,187.0,5.0,16.0,9.0,0.0,30.0,1.0,0.0,1.0,0.0,2.0,219.0,74.7,187.0,30.0,2.0
Milan,Dodge,332.0,95.0,61.0,15.0,0.0,171.0,21.0,10.0,11.0,0.0,42.0,3.0,0.0,0.0,0.0,3.0,216.0,65.1,171.0,42.0,3.0
Mitchell,Dodge,333.0,109.0,81.0,12.0,1.0,203.0,13.0,20.0,17.0,0.0,50.0,2.0,4.0,1.0,0.0,7.0,260.0,78.1,203.0,50.0,7.0
Mullis,Dodge,505.0,167.0,60.0,45.0,0.0,272.0,31.0,16.0,12.0,0.0,59.0,6.0,1.0,3.0,0.0,10.0,341.0,67.5,272.0,59.0,10.0
Plainfield,Dodge,454.0,146.0,123.0,23.0,0.0,292.0,9.0,10.0,13.0,0.0,32.0,1.0,1.0,1.0,0.0,3.0,327.0,72.0,292.0,32.0,3.0
Pondtown,Dodge,689.0,193.0,134.0,55.0,0.0,382.0,37.0,27.0,43.0,0.0,107.0,4.0,1.0,0.0,0.0,5.0,494.0,71.7,382.0,107.0,5.0
Rawlins,Dodge,923.0,162.0,243.0,57.0,0.0,462.0,28.0,70.0,42.0,0.0,140.0,6.0,7.0,4.0,0.0,17.0,619.0,67.1,462.0,140.0,17.0
Vilula,Dodge,170.0,85.0,33.0,8.0,0.0,126.0,1.0,1.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,135.0,79.4,126.0,8.0,1.0
Yonker,Dodge,260.0,101.0,39.0,15.0,0.0,155.0,8.0,5.0,5.0,0.0,18.0,3.0,1.0,0.0,0.0,4.0,177.0,68.1,155.0,18.0,4.0
Jack Strickland Comm Center,Candler,6300.0,413.0,2260.0,370.0,0.0,3043.0,179.0,622.0,351.0,1.0,1153.0,25.0,59.0,16.0,0.0,100.0,4296.0,68.2,3043.0,1153.0,100.0
Sylvania,Screven,0.0,75.0,260.0,95.0,0.0,430.0,54.0,173.0,112.0,1.0,340.0,4.0,10.0,9.0,0.0,23.0,793.0,,430.0,340.0,23.0
Hunters,Screven,0.0,86.0,95.0,29.0,6.0,216.0,25.0,50.0,45.0,1.0,121.0,0.0,1.0,0.0,2.0,3.0,340.0,,216.0,121.0,3.0
Newington,Screven,0.0,226.0,216.0,48.0,0.0,490.0,73.0,97.0,64.0,0.0,234.0,4.0,9.0,0.0,0.0,13.0,737.0,,490.0,234.0,13.0
Jenk Hill Fire Sta,Screven,0.0,95.0,226.0,56.0,1.0,378.0,73.0,203.0,100.0,0.0,376.0,4.0,6.0,3.0,0.0,13.0,767.0,,378.0,376.0,13.0
Rocky Ford,Screven,0.0,109.0,137.0,42.0,0.0,288.0,19.0,30.0,27.0,0.0,76.0,2.0,2.0,0.0,0.0,4.0,368.0,,288.0,76.0,4.0
Bay Branch,Screven,0.0,186.0,325.0,57.0,1.0,569.0,14.0,55.0,25.0,0.0,94.0,4.0,8.0,1.0,0.0,13.0,676.0,,569.0,94.0,13.0
Hiltonia,Screven,0.0,91.0,205.0,24.0,0.0,320.0,78.0,112.0,79.0,0.0,269.0,5.0,3.0,0.0,0.0,8.0,597.0,,320.0,269.0,8.0
Screven Rec Dept,Screven,0.0,29.0,76.0,15.0,0.0,120.0,35.0,58.0,48.0,3.0,144.0,7.0,1.0,3.0,0.0,11.0,275.0,,120.0,144.0,11.0
Greenhill Church,Screven,0.0,163.0,252.0,50.0,0.0,465.0,36.0,56.0,41.0,0.0,133.0,3.0,6.0,3.0,0.0,12.0,610.0,,465.0,133.0,12.0
Sr Citizens Center,Screven,0.0,48.0,166.0,52.0,0.0,266.0,118.0,246.0,120.0,0.0,484.0,3.0,9.0,4.0,0.0,16.0,766.0,,266.0,484.0,16.0
Jackson Fire Station,Screven,0.0,104.0,77.0,23.0,0.0,204.0,15.0,21.0,37.0,0.0,73.0,2.0,1.0,0.0,0.0,3.0,280.0,,204.0,73.0,3.0
Cooperville Fire Station,Screven,0.0,20.0,28.0,11.0,1.0,60.0,14.0,62.0,42.0,2.0,120.0,0.0,2.0,0.0,0.0,2.0,182.0,,60.0,120.0,2.0
1A,Clarke,3017.0,281.0,241.0,192.0,0.0,714.0,236.0,444.0,418.0,3.0,1101.0,33.0,12.0,38.0,0.0,83.0,1898.0,62.9,714.0,1101.0,83.0
1B,Clarke,3645.0,141.0,412.0,258.0,3.0,814.0,177.0,681.0,702.0,1.0,1561.0,25.0,54.0,38.0,0.0,117.0,2492.0,68.4,814.0,1561.0,117.0
1C,Clarke,2242.0,154.0,275.0,164.0,0.0,593.0,119.0,487.0,542.0,0.0,1148.0,21.0,41.0,19.0,0.0,81.0,1822.0,81.3,593.0,1148.0,81.0
1D,Clarke,2830.0,186.0,373.0,299.0,1.0,859.0,128.0,530.0,683.0,0.0,1341.0,21.0,28.0,26.0,0.0,75.0,2275.0,80.4,859.0,1341.0,75.0
2A,Clarke,4341.0,146.0,168.0,134.0,0.0,448.0,411.0,701.0,641.0,0.0,1753.0,36.0,32.0,26.0,1.0,95.0,2296.0,52.9,448.0,1753.0,95.0
2B,Clarke,5136.0,116.0,156.0,61.0,1.0,334.0,391.0,1085.0,713.0,5.0,2194.0,29.0,36.0,34.0,0.0,99.0,2627.0,51.1,334.0,2194.0,99.0
3A,Clarke,2938.0,43.0,106.0,42.0,1.0,192.0,239.0,549.0,429.0,3.0,1220.0,23.0,21.0,17.0,1.0,62.0,1474.0,50.2,192.0,1220.0,62.0
3B,Clarke,4122.0,128.0,255.0,80.0,1.0,464.0,226.0,914.0,540.0,3.0,1683.0,32.0,44.0,23.0,0.0,99.0,2246.0,54.5,464.0,1683.0,99.0
4A,Clarke,2072.0,69.0,188.0,74.0,0.0,331.0,152.0,430.0,318.0,0.0,900.0,30.0,30.0,18.0,1.0,79.0,1310.0,63.2,331.0,900.0,79.0
4B,Clarke,4096.0,211.0,462.0,157.0,1.0,831.0,215.0,927.0,595.0,1.0,1738.0,52.0,52.0,35.0,0.0,139.0,2708.0,66.1,831.0,1738.0,139.0
5A,Clarke,3007.0,104.0,386.0,214.0,1.0,705.0,162.0,784.0,567.0,0.0,1513.0,27.0,35.0,23.0,0.0,85.0,2303.0,76.6,705.0,1513.0,85.0
5B,Clarke,3030.0,131.0,272.0,202.0,1.0,606.0,213.0,600.0,593.0,0.0,1406.0,31.0,37.0,33.0,0.0,101.0,2113.0,69.7,606.0,1406.0,101.0
5C,Clarke,2053.0,54.0,85.0,51.0,0.0,190.0,115.0,756.0,460.0,1.0,1332.0,17.0,26.0,12.0,0.0,55.0,1577.0,76.8,190.0,1332.0,55.0
5D,Clarke,3087.0,94.0,212.0,121.0,1.0,428.0,285.0,602.0,431.0,2.0,1320.0,36.0,39.0,15.0,1.0,91.0,1839.0,59.6,428.0,1320.0,91.0
6A,Clarke,3780.0,206.0,630.0,365.0,1.0,1202.0,174.0,583.0,580.0,3.0,1340.0,27.0,41.0,32.0,0.0,100.0,2642.0,69.9,1202.0,1340.0,100.0
6B,Clarke,3865.0,178.0,457.0,328.0,0.0,963.0,201.0,669.0,713.0,1.0,1584.0,31.0,50.0,48.0,0.0,129.0,2676.0,69.2,963.0,1584.0,129.0
6C,Clarke,3129.0,203.0,465.0,289.0,0.0,957.0,141.0,519.0,552.0,0.0,1212.0,21.0,41.0,23.0,0.0,85.0,2254.0,72.0,957.0,1212.0,85.0
6D,Clarke,1701.0,98.0,149.0,70.0,0.0,317.0,98.0,430.0,368.0,0.0,896.0,21.0,21.0,13.0,0.0,55.0,1268.0,74.5,317.0,896.0,55.0
7A,Clarke,2968.0,158.0,403.0,270.0,1.0,832.0,159.0,526.0,534.0,0.0,1219.0,27.0,37.0,25.0,0.0,89.0,2140.0,72.1,832.0,1219.0,89.0
7B,Clarke,3166.0,132.0,459.0,259.0,0.0,850.0,126.0,550.0,534.0,1.0,1211.0,29.0,46.0,32.0,1.0,108.0,2169.0,68.5,850.0,1211.0,108.0
