Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation
Wyche,Elbert,1095.0,125.0,405.0,91.0,0.0,621.0,37.0,97.0,74.0,0.0,208.0,6.0,4.0,3.0,0.0,13.0,842.0,76.9
Moss-Ruckersville,Elbert,468.0,99.0,123.0,41.0,0.0,263.0,17.0,21.0,39.0,0.0,77.0,3.0,3.0,2.0,0.0,8.0,348.0,74.4
Pike,Elbert,1596.0,212.0,385.0,113.0,0.0,710.0,50.0,169.0,196.0,0.0,415.0,13.0,14.0,14.0,0.0,41.0,1166.0,73.1
Gaines,Elbert,570.0,174.0,124.0,58.0,0.0,356.0,13.0,20.0,20.0,0.0,53.0,6.0,4.0,3.0,0.0,13.0,422.0,74.0
Goshen,Elbert,1612.0,336.0,481.0,115.0,0.0,932.0,63.0,79.0,85.0,0.0,227.0,8.0,17.0,8.0,0.0,33.0,1192.0,73.9
Webbsboro,Elbert,408.0,86.0,113.0,34.0,0.0,233.0,15.0,34.0,27.0,0.0,76.0,3.0,5.0,2.0,0.0,10.0,319.0,78.2
Centerville,Elbert,1011.0,198.0,307.0,74.0,0.0,579.0,25.0,61.0,49.0,0.0,135.0,7.0,9.0,3.0,0.0,19.0,733.0,72.5
Beards Creek,Long,1539.0,189.0,244.0,48.0,1.0,482.0,94.0,131.0,91.0,1.0,317.0,13.0,10.0,3.0,0.0,26.0,825.0,53.6
Rye Patch/Oak Dale,Long,3131.0,324.0,612.0,78.0,4.0,1018.0,72.0,351.0,139.0,1.0,563.0,24.0,31.0,10.0,0.0,65.0,1646.0,52.6
South Ludowici,Long,1392.0,82.0,203.0,24.0,0.0,309.0,62.0,161.0,81.0,3.0,307.0,10.0,10.0,3.0,0.0,23.0,639.0,45.9
North Ludowici,Long,2281.0,150.0,373.0,64.0,2.0,589.0,85.0,294.0,97.0,1.0,477.0,21.0,40.0,13.0,0.0,74.0,1140.0,50.0
Tibet,Long,920.0,145.0,258.0,27.0,0.0,430.0,21.0,45.0,18.0,0.0,84.0,3.0,10.0,1.0,0.0,14.0,528.0,57.4
Alma Flournoy,Long,298.0,64.0,96.0,8.0,1.0,169.0,6.0,10.0,15.0,1.0,32.0,0.0,2.0,0.0,0.0,2.0,203.0,68.1
Faith Baptist Annex,Long,909.0,96.0,229.0,30.0,0.0,355.0,12.0,69.0,26.0,1.0,108.0,2.0,16.0,1.0,0.0,19.0,482.0,53.0
Coleman,Randolph,229.0,28.0,48.0,16.0,0.0,92.0,26.0,32.0,14.0,1.0,73.0,0.0,1.0,0.0,0.0,1.0,166.0,72.5
Shellman,Randolph,929.0,127.0,155.0,55.0,0.0,337.0,133.0,78.0,89.0,1.0,301.0,7.0,3.0,1.0,0.0,11.0,649.0,69.9
Benevolence,Randolph,354.0,52.0,96.0,18.0,0.0,166.0,32.0,30.0,16.0,0.0,78.0,1.0,2.0,0.0,0.0,3.0,247.0,69.8
Cuthbert-Courthouse,Randolph,2253.0,66.0,485.0,108.0,0.0,659.0,120.0,440.0,240.0,0.0,800.0,6.0,15.0,4.0,0.0,25.0,1484.0,65.9
Cuthbert,Randolph,323.0,3.0,9.0,2.0,0.0,14.0,46.0,119.0,44.0,1.0,210.0,1.0,3.0,0.0,0.0,4.0,228.0,70.6
Springvale,Randolph,253.0,19.0,30.0,10.0,0.0,59.0,22.0,54.0,39.0,0.0,115.0,2.0,2.0,0.0,0.0,4.0,178.0,70.4
Senior Center,Stephens,0.0,1164.0,6584.0,1352.0,3.0,9103.0,265.0,1110.0,672.0,0.0,2047.0,80.0,207.0,75.0,0.0,362.0,11512.0,
Butts County Admin Bldg,Butts,17154.0,797.0,6273.0,1107.0,1.0,8178.0,333.0,1757.0,894.0,2.0,2986.0,49.0,199.0,70.0,0.0,318.0,11482.0,66.9
Folkston,Charlton,2420.0,135.0,458.0,95.0,0.0,688.0,150.0,389.0,196.0,0.0,735.0,22.0,25.0,7.0,0.0,54.0,1477.0,61.0
GA Bend,Charlton,509.0,220.0,55.0,41.0,0.0,316.0,8.0,9.0,1.0,0.0,18.0,2.0,2.0,1.0,0.0,5.0,339.0,66.6
St George,Charlton,661.0,210.0,128.0,43.0,1.0,382.0,8.0,5.0,11.0,0.0,24.0,7.0,2.0,2.0,0.0,11.0,417.0,63.1
American Legion,Charlton,748.0,126.0,328.0,56.0,0.0,510.0,8.0,25.0,21.0,0.0,54.0,3.0,6.0,0.0,0.0,9.0,573.0,76.6
Homeland,Charlton,864.0,143.0,312.0,48.0,0.0,503.0,21.0,34.0,13.0,0.0,68.0,3.0,7.0,3.0,0.0,13.0,584.0,67.6
Folkston Fire,Charlton,767.0,75.0,335.0,51.0,0.0,461.0,1.0,37.0,17.0,0.0,55.0,2.0,13.0,4.0,0.0,19.0,535.0,69.8
Racepond,Charlton,266.0,62.0,102.0,16.0,1.0,181.0,3.0,10.0,6.0,0.0,19.0,3.0,1.0,1.0,0.0,5.0,205.0,77.1
Winokur,Charlton,317.0,86.0,89.0,19.0,0.0,194.0,6.0,5.0,7.0,0.0,18.0,2.0,1.0,2.0,0.0,5.0,217.0,68.5
Cecil,Cook,1899.0,137.0,441.0,55.0,0.0,633.0,96.0,266.0,111.0,0.0,473.0,10.0,25.0,5.0,1.0,41.0,1147.0,60.4
Delle Beamguard,Cook,2446.0,202.0,888.0,141.0,0.0,1231.0,80.0,183.0,110.0,0.0,373.0,9.0,20.0,15.0,0.0,44.0,1648.0,67.4
Elm Pine,Cook,531.0,6.0,9.0,4.0,0.0,19.0,79.0,98.0,71.0,0.0,248.0,1.0,1.0,0.0,0.0,2.0,269.0,50.7
Lenox,Cook,1275.0,240.0,389.0,67.0,0.0,696.0,66.0,58.0,33.0,0.0,157.0,11.0,4.0,3.0,0.0,18.0,871.0,68.3
Massee,Cook,919.0,96.0,384.0,36.0,0.0,516.0,12.0,68.0,22.0,0.0,102.0,3.0,8.0,1.0,0.0,12.0,630.0,68.6
New Life Baptist Church,Cook,1233.0,226.0,462.0,57.0,0.0,745.0,16.0,57.0,26.0,0.0,99.0,9.0,12.0,2.0,0.0,23.0,867.0,70.3
Riverbend,Cook,1280.0,126.0,553.0,102.0,0.0,781.0,13.0,72.0,32.0,0.0,117.0,3.0,10.0,1.0,0.0,14.0,912.0,71.2
Sparks,Cook,1049.0,66.0,121.0,29.0,0.0,216.0,121.0,126.0,70.0,0.0,317.0,6.0,1.0,4.0,0.0,11.0,544.0,51.9
Burnt Hickory Park,Paulding,6242.0,603.0,2754.0,603.0,4.0,3964.0,85.0,434.0,266.0,2.0,787.0,53.0,83.0,31.0,0.0,167.0,4918.0,78.8
Crossroads Library,Paulding,3662.0,316.0,1467.0,415.0,1.0,2199.0,78.0,377.0,315.0,0.0,770.0,22.0,57.0,24.0,0.0,103.0,3072.0,83.9
Shelton Elementary,Paulding,5095.0,443.0,1601.0,415.0,3.0,2462.0,154.0,738.0,446.0,0.0,1338.0,42.0,76.0,25.0,0.0,143.0,3943.0,77.4
Russom Elementary,Paulding,8243.0,678.0,2749.0,996.0,4.0,4427.0,194.0,949.0,860.0,2.0,2005.0,48.0,112.0,59.0,1.0,220.0,6652.0,80.7
Paulding Sr Center,Paulding,5972.0,484.0,1755.0,400.0,4.0,2643.0,186.0,828.0,510.0,2.0,1526.0,41.0,111.0,53.0,0.0,205.0,4374.0,73.2
Legacy Bapt Church,Paulding,4443.0,304.0,1069.0,444.0,1.0,1818.0,135.0,567.0,423.0,3.0,1128.0,28.0,56.0,31.0,1.0,116.0,3062.0,68.9
Watson Govt Cmplx,Paulding,10774.0,602.0,2640.0,813.0,8.0,4063.0,350.0,1497.0,940.0,3.0,2790.0,91.0,181.0,66.0,0.0,338.0,7191.0,66.7
West Ridge Church,Paulding,11546.0,989.0,3564.0,1156.0,3.0,5712.0,284.0,1171.0,907.0,2.0,2364.0,90.0,194.0,107.0,0.0,391.0,8467.0,73.3
Events Place,Paulding,4923.0,219.0,730.0,293.0,3.0,1245.0,225.0,1109.0,737.0,3.0,2074.0,39.0,75.0,39.0,0.0,153.0,3472.0,70.5
Poplar Sprgs Bapt Church,Paulding,4825.0,252.0,922.0,289.0,0.0,1463.0,229.0,962.0,552.0,1.0,1744.0,32.0,56.0,28.0,0.0,116.0,3323.0,68.9
D Wright Innovation Ctr,Paulding,7137.0,482.0,2162.0,362.0,2.0,3008.0,230.0,1014.0,601.0,1.0,1846.0,44.0,115.0,39.0,0.0,198.0,5052.0,70.8
Nebo Elem School,Paulding,10070.0,1054.0,3197.0,740.0,4.0,4995.0,241.0,852.0,656.0,6.0,1755.0,92.0,174.0,61.0,0.0,327.0,7077.0,70.3
White Oak Park,Paulding,5833.0,466.0,1628.0,417.0,6.0,2517.0,193.0,691.0,448.0,3.0,1335.0,63.0,69.0,49.0,0.0,181.0,4033.0,69.1
Mulberry Rock Park,Paulding,5911.0,683.0,2276.0,574.0,4.0,3537.0,100.0,353.0,251.0,1.0,705.0,34.0,75.0,26.0,0.0,135.0,4377.0,74.0
Beulahland Baptist Church,Paulding,2547.0,355.0,876.0,183.0,3.0,1417.0,46.0,179.0,132.0,0.0,357.0,23.0,38.0,10.0,0.0,71.0,1845.0,72.4
Paulding County Airport,Paulding,4132.0,516.0,1288.0,311.0,3.0,2118.0,95.0,302.0,224.0,2.0,623.0,44.0,61.0,29.0,0.0,134.0,2875.0,69.6
Picketts Mill Baptist Church,Paulding,2748.0,289.0,950.0,268.0,0.0,1507.0,62.0,260.0,244.0,1.0,567.0,24.0,33.0,27.0,0.0,84.0,2158.0,78.5
Taylor Farm Park,Paulding,2761.0,157.0,762.0,279.0,0.0,1198.0,96.0,379.0,199.0,0.0,674.0,20.0,45.0,16.0,0.0,81.0,1953.0,70.7
Dobbins Middle School,Paulding,8081.0,394.0,1966.0,466.0,2.0,2828.0,323.0,1512.0,956.0,2.0,2793.0,46.0,135.0,68.0,0.0,249.0,5870.0,72.6
Bluffton,Clay,383.0,38.0,98.0,30.0,0.0,166.0,13.0,41.0,35.0,0.0,89.0,5.0,1.0,2.0,0.0,8.0,263.0,68.7
Zetto,Clay,366.0,19.0,48.0,7.0,0.0,74.0,35.0,72.0,53.0,0.0,160.0,2.0,2.0,3.0,0.0,7.0,241.0,65.8
Court House,Clay,390.0,12.0,35.0,10.0,0.0,57.0,47.0,80.0,55.0,0.0,182.0,0.0,2.0,3.0,0.0,5.0,244.0,62.6
Old Head Start,Clay,453.0,22.0,84.0,19.0,0.0,125.0,36.0,54.0,75.0,0.0,165.0,1.0,4.0,2.0,0.0,7.0,297.0,65.6
Days Cross Road,Clay,461.0,37.0,120.0,38.0,0.0,195.0,23.0,52.0,59.0,0.0,134.0,0.0,2.0,1.0,0.0,3.0,332.0,72.0
Sharon,Taliaferro,253.0,37.0,29.0,6.0,0.0,72.0,28.0,31.0,42.0,0.0,101.0,1.0,1.0,1.0,0.0,3.0,176.0,69.6
Crawfordville,Taliaferro,992.0,58.0,162.0,49.0,0.0,269.0,60.0,167.0,172.0,0.0,399.0,3.0,7.0,3.0,0.0,13.0,681.0,68.6
Sugar Valley,Gordon,1471.0,410.0,352.0,91.0,1.0,854.0,27.0,36.0,40.0,0.0,103.0,17.0,9.0,2.0,0.0,28.0,985.0,67.0
Plainville,Gordon,2044.0,499.0,444.0,125.0,3.0,1071.0,57.0,54.0,58.0,0.0,169.0,20.0,11.0,7.0,0.0,38.0,1278.0,62.5
Sonoraville,Gordon,5380.0,1088.0,1638.0,379.0,1.0,3106.0,114.0,200.0,142.0,0.0,456.0,40.0,39.0,22.0,0.0,101.0,3663.0,68.1
Pine Chapel,Gordon,1071.0,314.0,251.0,54.0,0.0,619.0,16.0,25.0,32.0,0.0,73.0,8.0,7.0,3.0,0.0,18.0,710.0,66.3
Oostanaula,Gordon,667.0,209.0,108.0,65.0,0.0,382.0,24.0,28.0,30.0,0.0,82.0,8.0,3.0,1.0,0.0,12.0,476.0,71.4
Oakman,Gordon,1439.0,418.0,238.0,92.0,0.0,748.0,29.0,33.0,38.0,0.0,100.0,12.0,12.0,6.0,0.0,30.0,878.0,61.0
Gordon County,Gordon,6423.0,785.0,1850.0,459.0,0.0,3094.0,155.0,336.0,206.0,0.0,697.0,30.0,47.0,19.0,2.0,98.0,3889.0,60.5
Calhoun City,Gordon,9532.0,906.0,2527.0,642.0,1.0,4076.0,298.0,711.0,482.0,1.0,1492.0,68.0,111.0,43.0,0.0,222.0,5790.0,60.7
Lily Pond,Gordon,1914.0,347.0,565.0,142.0,0.0,1054.0,30.0,63.0,80.0,0.0,173.0,17.0,15.0,8.0,0.0,40.0,1267.0,66.2
Fairmount,Gordon,1991.0,645.0,343.0,160.0,2.0,1150.0,51.0,32.0,52.0,0.0,135.0,24.0,16.0,12.0,0.0,52.0,1337.0,67.2
Red Bud,Gordon,2965.0,612.0,862.0,156.0,0.0,1630.0,76.0,132.0,97.0,1.0,306.0,20.0,26.0,6.0,0.0,52.0,1988.0,67.0
Resaca,Gordon,1532.0,378.0,310.0,107.0,1.0,796.0,36.0,53.0,35.0,0.0,124.0,16.0,8.0,1.0,0.0,25.0,945.0,61.7
Cobbtown,Tattnall,761.0,198.0,158.0,65.0,0.0,421.0,40.0,25.0,22.0,0.0,87.0,5.0,4.0,6.0,0.0,15.0,523.0,68.7
Shiloh,Tattnall,1111.0,84.0,220.0,45.0,0.0,349.0,26.0,93.0,42.0,0.0,161.0,6.0,8.0,3.0,0.0,17.0,527.0,47.4
Collins,Tattnall,1482.0,184.0,465.0,92.0,0.0,741.0,28.0,106.0,62.0,0.0,196.0,7.0,19.0,4.0,0.0,30.0,967.0,65.2
Manassas,Tattnall,265.0,71.0,59.0,8.0,0.0,138.0,19.0,16.0,12.0,0.0,47.0,1.0,2.0,0.0,0.0,3.0,188.0,70.9
District II,Tattnall,2500.0,197.0,716.0,128.0,0.0,1041.0,82.0,294.0,98.0,0.0,474.0,6.0,19.0,2.0,0.0,27.0,1542.0,61.7
East Glennville,Tattnall,2506.0,277.0,843.0,237.0,0.0,1357.0,57.0,178.0,100.0,0.0,335.0,17.0,18.0,15.0,0.0,50.0,1742.0,69.5
District IV,Tattnall,2497.0,254.0,766.0,152.0,0.0,1172.0,107.0,211.0,136.0,0.0,454.0,13.0,14.0,8.0,0.0,35.0,1661.0,66.5
District V,Tattnall,1062.0,206.0,316.0,75.0,0.0,597.0,14.0,50.0,18.0,0.0,82.0,4.0,9.0,2.0,0.0,15.0,694.0,65.3
Lockhart,Bulloch,720.0,231.0,108.0,32.0,1.0,372.0,43.0,48.0,49.0,0.0,140.0,7.0,2.0,4.0,0.0,13.0,525.0,72.9
Emit,Bulloch,3360.0,536.0,842.0,240.0,1.0,1619.0,120.0,320.0,216.0,1.0,657.0,36.0,40.0,20.0,0.0,96.0,2372.0,70.6
Statesboro,Bulloch,6312.0,391.0,1152.0,365.0,3.0,1911.0,370.0,867.0,588.0,11.0,1836.0,50.0,85.0,34.0,0.0,169.0,3916.0,62.0
Portal,Bulloch,1735.0,420.0,283.0,118.0,0.0,821.0,90.0,89.0,103.0,0.0,282.0,10.0,8.0,9.0,0.0,27.0,1130.0,65.1
Fair,Bulloch,6335.0,478.0,1658.0,463.0,6.0,2605.0,223.0,779.0,477.0,5.0,1484.0,48.0,85.0,29.0,0.0,162.0,4251.0,67.1
Church,Bulloch,5793.0,375.0,1012.0,373.0,0.0,1760.0,343.0,796.0,643.0,7.0,1789.0,41.0,65.0,31.0,1.0,138.0,3687.0,63.6
Pittman Park,Bulloch,5279.0,311.0,548.0,178.0,0.0,1037.0,370.0,831.0,314.0,3.0,1518.0,72.0,79.0,19.0,0.0,170.0,2725.0,51.6
Leefield,Bulloch,1000.0,342.0,198.0,67.0,1.0,608.0,32.0,34.0,25.0,0.0,91.0,14.0,10.0,8.0,1.0,33.0,732.0,73.2
Blitch,Bulloch,1947.0,440.0,507.0,174.0,2.0,1123.0,54.0,154.0,134.0,1.0,343.0,12.0,21.0,9.0,0.0,42.0,1508.0,77.5
Hagin,Bulloch,2403.0,434.0,469.0,153.0,3.0,1059.0,121.0,203.0,201.0,1.0,526.0,25.0,21.0,6.0,0.0,52.0,1637.0,68.1
Brooklet,Bulloch,3351.0,663.0,945.0,250.0,2.0,1860.0,101.0,240.0,146.0,2.0,489.0,33.0,36.0,12.0,0.0,81.0,2430.0,72.5
Stilson,Bulloch,2137.0,612.0,420.0,133.0,1.0,1166.0,52.0,79.0,78.0,0.0,209.0,11.0,10.0,11.0,0.0,32.0,1407.0,65.8
Bay,Bulloch,1610.0,510.0,340.0,105.0,0.0,955.0,63.0,61.0,63.0,0.0,187.0,17.0,9.0,9.0,0.0,35.0,1177.0,73.1
Nevils,Bulloch,1299.0,372.0,257.0,103.0,1.0,733.0,41.0,48.0,45.0,0.0,134.0,12.0,9.0,6.0,0.0,27.0,894.0,68.8
Sinkhole,Bulloch,488.0,188.0,67.0,44.0,0.0,299.0,19.0,11.0,20.0,0.0,50.0,2.0,1.0,2.0,0.0,5.0,354.0,72.5
Register,Bulloch,969.0,206.0,141.0,54.0,2.0,403.0,61.0,74.0,63.0,0.0,198.0,16.0,5.0,3.0,0.0,24.0,625.0,64.5
Dawson,Terrell,3043.0,86.0,272.0,89.0,0.0,447.0,283.0,579.0,493.0,0.0,1355.0,12.0,14.0,10.0,0.0,36.0,1838.0,60.4
Sasser,Terrell,1355.0,181.0,385.0,64.0,0.0,630.0,66.0,132.0,87.0,0.0,285.0,9.0,5.0,2.0,0.0,16.0,931.0,68.7
Bronwood,Terrell,885.0,115.0,144.0,39.0,0.0,298.0,68.0,96.0,108.0,0.0,272.0,2.0,4.0,1.0,0.0,7.0,577.0,65.2
Parrott,Terrell,412.0,111.0,70.0,15.0,0.0,196.0,44.0,23.0,36.0,0.0,103.0,9.0,2.0,3.0,0.0,14.0,313.0,76.0
Graves,Terrell,598.0,108.0,134.0,41.0,0.0,283.0,27.0,49.0,59.0,0.0,135.0,3.0,0.0,1.0,0.0,4.0,422.0,70.6
Herod-Dover,Terrell,301.0,53.0,51.0,13.0,0.0,117.0,31.0,25.0,33.0,0.0,89.0,1.0,1.0,0.0,0.0,2.0,208.0,69.1
1-01C First Presbyterian Church,Chatham,3187.0,331.0,409.0,286.0,0.0,1026.0,162.0,616.0,611.0,0.0,1389.0,37.0,37.0,31.0,0.0,105.0,2520.0,79.1
1-05C JEA Building,Chatham,2106.0,215.0,239.0,165.0,1.0,620.0,129.0,367.0,328.0,0.0,824.0,28.0,31.0,18.0,1.0,78.0,1522.0,72.3
1-06C Central Church of Christ,Chatham,2035.0,331.0,294.0,221.0,1.0,847.0,87.0,232.0,288.0,1.0,608.0,33.0,15.0,19.0,1.0,68.0,1523.0,74.8
1-08C Grace United Methodist Church,Chatham,1667.0,281.0,211.0,144.0,0.0,636.0,106.0,215.0,181.0,1.0,503.0,18.0,10.0,11.0,0.0,39.0,1178.0,70.7
1-09C Immanuel Baptist Church,Chatham,739.0,73.0,57.0,39.0,2.0,171.0,64.0,91.0,88.0,1.0,244.0,10.0,3.0,6.0,0.0,19.0,434.0,58.7
1-10C St Thomas Episcopal Church,Chatham,1101.0,318.0,174.0,159.0,2.0,653.0,52.0,85.0,97.0,0.0,234.0,24.0,13.0,9.0,0.0,46.0,933.0,84.7
1-12C Isle of Hope Baptist,Chatham,1909.0,507.0,379.0,275.0,1.0,1162.0,76.0,153.0,174.0,0.0,403.0,16.0,16.0,8.0,0.0,40.0,1605.0,84.1
1-13C The Sanctuary,Chatham,1396.0,238.0,231.0,113.0,1.0,583.0,82.0,128.0,162.0,0.0,372.0,17.0,16.0,9.0,0.0,42.0,997.0,71.4
1-14C Compassion Christian Church,Chatham,1718.0,235.0,348.0,200.0,1.0,784.0,66.0,164.0,202.0,0.0,432.0,14.0,15.0,17.0,0.0,46.0,1262.0,73.5
1-16C Ferguson Ave Baptist,Chatham,2905.0,581.0,641.0,279.0,4.0,1505.0,116.0,191.0,193.0,1.0,501.0,28.0,15.0,24.0,0.0,67.0,2073.0,71.4
1-17C Islands Christian Church,Chatham,3136.0,456.0,808.0,459.0,0.0,1723.0,75.0,225.0,385.0,1.0,686.0,32.0,36.0,28.0,0.0,96.0,2505.0,79.9
2-02C Blackshear Community Center,Chatham,1714.0,45.0,77.0,43.0,1.0,166.0,193.0,235.0,216.0,8.0,652.0,16.0,14.0,8.0,0.0,38.0,856.0,49.9
2-03C W W Law Center,Chatham,1609.0,51.0,54.0,22.0,0.0,127.0,171.0,230.0,234.0,1.0,636.0,20.0,17.0,13.0,1.0,51.0,814.0,50.6
2-04C Fellowship of Love Church,Chatham,3178.0,59.0,45.0,40.0,0.0,144.0,395.0,564.0,581.0,1.0,1541.0,29.0,28.0,14.0,0.0,71.0,1756.0,55.3
2-05C Holy Spirit Lutheran Church,Chatham,2079.0,54.0,54.0,25.0,1.0,134.0,255.0,452.0,338.0,3.0,1048.0,22.0,30.0,14.0,0.0,66.0,1248.0,60.0
2-06C Eli Whitney Complex,Chatham,759.0,27.0,34.0,11.0,0.0,72.0,110.0,97.0,85.0,2.0,294.0,8.0,12.0,5.0,0.0,25.0,391.0,51.5
2-07C Christ Community Church,Chatham,2808.0,96.0,71.0,52.0,0.0,219.0,316.0,544.0,403.0,3.0,1266.0,25.0,29.0,21.0,0.0,75.0,1560.0,55.6
2-09C Salvation Army,Chatham,3342.0,92.0,105.0,52.0,0.0,249.0,349.0,673.0,611.0,3.0,1636.0,39.0,30.0,17.0,0.0,86.0,1971.0,59.0
2-11C Stillwell Towers,Chatham,1900.0,56.0,66.0,33.0,0.0,155.0,283.0,247.0,251.0,3.0,784.0,17.0,11.0,14.0,0.0,42.0,981.0,51.6
2-12C Williams Court Apts,Chatham,1683.0,55.0,52.0,15.0,0.0,122.0,156.0,309.0,281.0,4.0,750.0,23.0,27.0,16.0,0.0,66.0,938.0,55.7
3-01C Old Courthouse,Chatham,458.0,47.0,42.0,42.0,0.0,131.0,21.0,68.0,67.0,1.0,157.0,3.0,1.0,2.0,0.0,6.0,294.0,64.2
3-02C Temple Mickve Israel,Chatham,1598.0,127.0,191.0,115.0,2.0,435.0,67.0,275.0,264.0,1.0,607.0,10.0,19.0,20.0,0.0,49.0,1091.0,68.3
3-03C Savannah High School,Chatham,1185.0,22.0,28.0,17.0,1.0,68.0,179.0,196.0,132.0,3.0,510.0,6.0,7.0,2.0,1.0,16.0,594.0,50.1
3-04C First African Baptist Church,Chatham,1558.0,30.0,15.0,15.0,0.0,60.0,294.0,234.0,235.0,0.0,763.0,10.0,6.0,4.0,0.0,20.0,843.0,54.1
3-05C Aldersgate Youth Center,Chatham,2107.0,109.0,114.0,58.0,0.0,281.0,247.0,318.0,267.0,2.0,834.0,28.0,18.0,15.0,0.0,61.0,1176.0,55.8
3-08C Jenkins High School,Chatham,1210.0,83.0,94.0,48.0,0.0,225.0,114.0,221.0,181.0,0.0,516.0,12.0,9.0,5.0,0.0,26.0,767.0,63.4
3-09C Cokesbury Methodist,Chatham,664.0,150.0,75.0,44.0,1.0,270.0,62.0,66.0,85.0,1.0,214.0,16.0,8.0,11.0,0.0,35.0,519.0,78.2
3-10C Bible Baptist Church,Chatham,2640.0,96.0,80.0,51.0,1.0,228.0,376.0,500.0,437.0,1.0,1314.0,19.0,9.0,6.0,0.0,34.0,1576.0,59.7
3-11C Southside Baptist Church,Chatham,1481.0,54.0,65.0,37.0,1.0,157.0,221.0,255.0,202.0,2.0,680.0,17.0,5.0,7.0,0.0,29.0,866.0,58.5
3-12C Thunderbolt Muni Complex,Chatham,1678.0,254.0,184.0,80.0,0.0,518.0,166.0,183.0,228.0,1.0,578.0,18.0,12.0,16.0,0.0,46.0,1142.0,68.1
3-13C New Cov 7 Day Adv Ch,Chatham,2303.0,164.0,238.0,130.0,0.0,532.0,180.0,337.0,235.0,2.0,754.0,20.0,21.0,14.0,0.0,55.0,1341.0,58.2
3-14C Oglethorpe Charter Academy,Chatham,2381.0,81.0,163.0,98.0,0.0,342.0,235.0,457.0,423.0,1.0,1116.0,14.0,5.0,19.0,0.0,38.0,1496.0,62.8
3-15C Eli Whitney Complex,Chatham,816.0,61.0,134.0,106.0,0.0,301.0,59.0,115.0,146.0,0.0,320.0,5.0,7.0,4.0,0.0,16.0,637.0,78.1
4-02C Frank Murray Comm Center,Chatham,2472.0,319.0,517.0,177.0,0.0,1013.0,90.0,231.0,266.0,0.0,587.0,26.0,21.0,21.0,0.0,68.0,1668.0,67.5
4-04C Lighthouse Baptist Church,Chatham,2470.0,460.0,507.0,246.0,2.0,1215.0,80.0,178.0,260.0,0.0,518.0,28.0,20.0,23.0,2.0,73.0,1806.0,73.1
4-05C St Francis Episcopal Church,Chatham,2244.0,458.0,451.0,212.0,1.0,1122.0,111.0,181.0,220.0,0.0,512.0,29.0,25.0,24.0,0.0,78.0,1712.0,76.3
4-06C First Baptist of the Island,Chatham,2252.0,459.0,558.0,239.0,2.0,1258.0,74.0,146.0,217.0,0.0,437.0,31.0,15.0,9.0,1.0,56.0,1751.0,77.8
4-07C Wilmington Island UMC,Chatham,3370.0,510.0,729.0,338.0,4.0,1581.0,106.0,249.0,379.0,0.0,734.0,50.0,36.0,25.0,0.0,111.0,2426.0,72.0
4-08C Wilmington Island Pres Church,Chatham,2678.0,525.0,666.0,343.0,1.0,1535.0,79.0,182.0,299.0,1.0,561.0,32.0,15.0,14.0,0.0,61.0,2157.0,80.5
4-10C Guard House Comm Ctr,Chatham,1469.0,348.0,209.0,125.0,2.0,684.0,118.0,128.0,154.0,1.0,401.0,20.0,11.0,18.0,0.0,49.0,1134.0,77.2
4-11C Tybee Island School Cafe,Chatham,1640.0,476.0,166.0,137.0,0.0,779.0,148.0,105.0,153.0,0.0,406.0,27.0,5.0,9.0,1.0,42.0,1227.0,74.8
4-12C St Peters Episcopal,Chatham,2294.0,581.0,467.0,378.0,3.0,1429.0,63.0,128.0,281.0,0.0,472.0,25.0,9.0,17.0,0.0,51.0,1952.0,85.1
4-13C Skidaway Island Pres Church,Chatham,2469.0,509.0,485.0,502.0,2.0,1498.0,48.0,181.0,315.0,0.0,544.0,14.0,13.0,20.0,0.0,47.0,2089.0,84.6
4-14C Skidaway Island Baptist,Chatham,1744.0,365.0,317.0,337.0,2.0,1021.0,46.0,125.0,259.0,0.0,430.0,3.0,10.0,14.0,0.0,27.0,1478.0,84.7
4-15C Skidaway Island State Park,Chatham,0.0,295.0,324.0,436.0,4.0,1059.0,39.0,131.0,274.0,0.0,444.0,10.0,4.0,16.0,0.0,30.0,1533.0,
5-01C Bartlett Middle School,Chatham,1063.0,67.0,51.0,36.0,0.0,154.0,124.0,167.0,127.0,0.0,418.0,13.0,11.0,5.0,0.0,29.0,601.0,56.5
5-02C Senior Citizens Center,Chatham,783.0,28.0,14.0,11.0,0.0,53.0,105.0,110.0,117.0,1.0,333.0,2.0,5.0,5.0,0.0,12.0,398.0,50.8
5-03C Butler Presbyterian Church,Chatham,1078.0,12.0,8.0,9.0,0.0,29.0,177.0,151.0,177.0,6.0,511.0,8.0,7.0,2.0,0.0,17.0,557.0,51.7
